964,neutral
965,positive
966,neutral
967,positive
968,neutral
969,negative
970,positive
971,positive
972,neutral
973,positive
974,positive
975,positive
976,positive
977,negative
978,negative
979,neutral
980,neutral
981,neutral
982,negative
983,neutral
984,negative
985,positive
986,negative
987,neutral
988,negative
989,negative
990,negative
991,neutral
992,neutral
993,negative
994,positive
995,neutral
996,neutral
997,negative
998,neutral
999,neutral
1000,neutral
1001,positive
1002,negative
1003,neutral
1004,negative
1005,negative
1006,neutral
1007,negative
1008,neutral
1009,neutral
1010,positive
1011,negative
1012,neutral
1013,negative
1014,positive
1015,neutral
1016,neutral
1017,negative
1018,positive
1019,neutral
1020,negative
1021,negative
1022,positive
1023,negative
1024,neutral
1025,positive
1026,negative
1027,neutral
1028,neutral
1029,neutral
1030,neutral
1031,neutral
1032,neutral
1033,positive
1034,neutral
1035,positive
1036,neutral
1037,negative
1038,neutral
1039,negative
1040,neutral
1041,neutral
1042,neutral
1043,neutral
1044,neutral
1045,positive
1046,negative
1047,neutral
1048,neutral
1049,neutral
1050,neutral
1051,positive
1052,positive
1053,negative
1054,neutral
1055,negative
1056,positive
1057,neutral
1058,negative
1059,neutral
1060,positive
1061,positive
1062,neutral
1063,negative
1064,neutral
1065,neutral
1066,positive
1067,neutral
1068,neutral
1069,neutral
1070,neutral
1071,neutral
1072,positive
1073,negative
1074,neutral
1075,neutral
1076,neutral
1077,neutral
1078,positive
1079,negative
1080,neutral
1081,positive
1082,neutral
1083,neutral
1084,neutral
1085,positive
1086,neutral
1087,positive
1088,negative
1089,neutral
1090,negative
1091,neutral
1092,neutral
1093,neutral
1094,negative
1095,neutral
1096,neutral
1097,positive
1098,negative
1099,negative
1100,positive
1101,negative
1102,negative
1103,neutral
1104,neutral
1105,neutral
1106,neutral
1107,negative
1108,negative
1109,negative
1110,neutral
1111,neutral
1112,neutral
1113,neutral
1114,neutral
1115,negative
1116,positive
1117,positive
1118,positive
1119,positive
1120,negative
1121,positive
1122,neutral
1123,negative
1124,neutral
1125,neutral
1126,positive
1127,neutral
1128,neutral
1129,positive
1130,positive
1131,neutral
1132,neutral
1133,negative
1134,negative
1135,neutral
1136,positive
1137,neutral
1138,neutral
1139,neutral
1140,neutral
1141,neutral
1142,neutral
1143,neutral
1144,positive
1145,neutral
1146,positive
1147,negative
1148,positive
1149,neutral
1150,negative
1151,negative
1152,negative
1153,positive
1154,negative
1155,positive
1156,neutral
1157,negative
1158,neutral
1159,negative
1160,positive
1161,neutral
1162,neutral
1163,negative
1164,negative
1165,neutral
1166,negative
1167,neutral
1168,negative
1169,neutral
1170,positive
1171,neutral
1172,negative
1173,neutral
1174,neutral
1175,neutral
1176,positive
1177,positive
1178,negative
1179,neutral
1180,positive
1181,neutral
1182,neutral
1183,negative
1184,neutral
1185,positive
1186,positive
1187,positive
1188,negative
1189,neutral
1190,positive
1191,negative
1192,neutral
1193,neutral
1194,neutral
1195,neutral
1196,positive
1197,neutral
1198,negative
1199,positive
1200,negative
1201,positive
1202,neutral
1203,neutral
1204,negative
1205,positive
1206,positive
1207,negative
1208,negative
1209,neutral
1210,neutral
1211,neutral
1212,positive
1213,neutral
1214,neutral
1215,neutral
1216,neutral
1217,positive
1218,positive
1219,positive
1220,positive
1221,positive
1222,negative
1223,neutral
1224,neutral
1225,neutral
1226,neutral
1227,neutral
1228,negative
1229,neutral
1230,neutral
1231,negative
1232,negative
1233,negative
1234,neutral
1235,neutral
1236,neutral
1237,neutral
1238,neutral
1239,negative
1240,neutral
1241,neutral
1242,negative
1243,negative
1244,positive
1245,negative
1246,neutral
1247,negative
1248,negative
1249,neutral
1250,neutral
1251,negative
1252,neutral
1253,neutral
1254,positive
1255,negative
1256,positive
1257,negative
1258,neutral
1259,positive
1260,neutral
1261,positive
1262,neutral
1263,neutral
1264,neutral
1265,neutral
1266,neutral
1267,neutral
1268,neutral
1269,neutral
1270,neutral
1271,positive
1272,positive
1273,positive
1274,negative
1275,positive
1276,positive
1277,negative
1278,neutral
1279,neutral
1280,positive
1281,negative
1282,negative
1283,neutral
1284,neutral
1285,neutral
1286,neutral
1287,neutral
1288,positive
1289,neutral
1290,negative
1291,positive
1292,negative
1293,negative
1294,negative
1295,neutral
1296,neutral
1297,neutral
1298,neutral
1299,neutral
1300,neutral
1301,positive
1302,neutral
1303,neutral
1304,positive
1305,neutral
1306,positive
1307,neutral
1308,positive
1309,positive
1310,negative
1311,neutral
1312,neutral
1313,neutral
1314,neutral
1315,negative
1316,positive
1317,negative
1318,negative
1319,neutral
1320,neutral
1321,negative
1322,neutral
1323,negative
1324,positive
1325,neutral
1326,negative
1327,positive
1328,negative
1329,neutral
1330,neutral
1331,neutral
1332,neutral
1333,neutral
1334,neutral
1335,negative
1336,neutral
1337,neutral
1338,positive
1339,neutral
1340,negative
1341,neutral
1342,positive
1343,neutral
1344,positive
1345,neutral
1346,negative
1347,positive
1348,positive
1349,positive
1350,neutral
1351,neutral
1352,negative
1353,positive
1354,negative
1355,neutral
1356,neutral
1357,positive
1358,neutral
1359,neutral
1360,neutral
1361,neutral
1362,negative
1363,positive
1364,positive
1365,neutral
1366,neutral
1367,positive
1368,neutral
1369,negative
1370,negative
1371,negative
1372,neutral
1373,neutral
1374,positive
1375,neutral
1376,negative
1377,negative
1378,positive
1379,negative
1380,negative
1381,neutral
1382,neutral
1383,neutral
1384,neutral
1385,positive
1386,neutral
1387,negative
1388,neutral
1389,neutral
1390,neutral
1391,neutral
1392,negative
1393,positive
1394,neutral
1395,neutral
1396,neutral
1397,neutral
1398,negative
1399,negative
1400,negative
1401,neutral
1402,neutral
1403,neutral
1404,neutral
1405,neutral
1406,neutral
1407,neutral
1408,neutral
1409,positive
1410,negative
1411,positive
1412,neutral
1413,neutral
1414,neutral
1415,neutral
1416,neutral
1417,positive
1418,neutral
1419,neutral
1420,negative
1421,neutral
1422,negative
1423,neutral
1424,positive
1425,negative
1426,neutral
1427,neutral
1428,neutral
1429,neutral
1430,positive
1431,positive
1432,neutral
1433,neutral
1434,neutral
1435,positive
1436,positive
1437,neutral
1438,positive
1439,neutral
1440,neutral
1441,neutral
1442,neutral
1443,negative
1444,neutral
1445,neutral
1446,neutral
1447,neutral
1448,negative
1449,neutral
1450,positive
1451,positive
1452,neutral
1453,neutral
1454,neutral
1455,neutral
1456,neutral
1457,positive
1458,positive
1459,neutral
1460,positive
1461,neutral
1462,neutral
1463,negative
1464,neutral
1465,positive
1466,neutral
1467,positive
1468,neutral
1469,positive
1470,neutral
1471,neutral
1472,neutral
1473,neutral
1474,neutral
1475,positive
1476,neutral
1477,neutral
1478,neutral
1479,negative
1480,neutral
1481,neutral
1482,neutral
1483,negative
1484,negative
1485,positive
1486,negative
1487,positive
1488,neutral
1489,neutral
1490,positive
1491,neutral
1492,positive
1493,negative
1494,positive
1495,positive
1496,negative
1497,neutral
1498,neutral
1499,neutral
1500,neutral
1501,negative
1502,negative
1503,neutral
1504,negative
1505,neutral
1506,positive
1507,negative
1508,neutral
1509,neutral
1510,neutral
1511,neutral
1512,positive
1513,positive
1514,neutral
1515,negative
1516,positive
1517,neutral
1518,neutral
1519,negative
1520,neutral
1521,neutral
1522,neutral
1523,positive
1524,neutral
1525,positive
1526,negative
1527,neutral
1528,negative
1529,neutral
1530,positive
1531,negative
1532,negative
1533,neutral
1534,positive
1535,negative
1536,neutral
1537,negative
1538,positive
1539,negative
1540,neutral
1541,positive
1542,positive
1543,positive
1544,neutral
1545,neutral
1546,positive
1547,neutral
1548,neutral
1549,negative
1550,negative
1551,neutral
1552,negative
1553,negative
1554,neutral
1555,neutral
1556,neutral
1557,neutral
1558,negative
1559,positive
1560,positive
1561,neutral
1562,neutral
1563,positive
1564,positive
1565,positive
1566,neutral
1567,negative
1568,positive
1569,negative
1570,neutral
1571,neutral
1572,positive
1573,neutral
1574,positive
1575,positive
1576,neutral
1577,positive
1578,positive
1579,neutral
1580,neutral
1581,neutral
1582,neutral
1583,neutral
1584,negative
1585,positive
1586,neutral
1587,positive
1588,neutral
1589,neutral
1590,negative
1591,neutral
1592,neutral
1593,neutral
1594,neutral
1595,positive
1596,neutral
1597,neutral
1598,neutral
1599,neutral
1600,positive
1601,negative
1602,neutral
1603,positive
1604,positive
1605,neutral
1606,positive
1607,neutral
1608,neutral
1609,positive
1610,negative
1611,neutral
1612,positive
1613,neutral
1614,neutral
1615,neutral
1616,positive
1617,positive
1618,positive
1619,neutral
1620,neutral
1621,negative
1622,neutral
1623,negative
1624,negative
1625,neutral
1626,neutral
1627,neutral
1628,neutral
1629,neutral
1630,neutral
1631,neutral
1632,neutral
1633,negative
1634,positive
1635,neutral
1636,neutral
1637,neutral
1638,neutral
1639,neutral
1640,positive
1641,neutral
1642,negative
1643,positive
1644,neutral
1645,negative
1646,neutral
1647,neutral
1648,neutral
1649,neutral
1650,positive
1651,neutral
1652,neutral
1653,neutral
1654,positive
1655,positive
1656,neutral
1657,positive
1658,positive
1659,negative
1660,neutral
1661,neutral
1662,positive
1663,neutral
1664,positive
1665,negative
1666,positive
1667,neutral
1668,neutral
1669,neutral
1670,negative
1671,neutral
1672,positive
1673,positive
1674,positive
1675,positive
1676,neutral
1677,negative
1678,positive
1679,negative
1680,positive
1681,neutral
1682,neutral
1683,neutral
1684,positive
1685,neutral
1686,neutral
1687,neutral
1688,neutral
1689,positive
1690,positive
1691,neutral
1692,positive
1693,positive
1694,positive
1695,neutral
1696,neutral
1697,neutral
1698,neutral
1699,neutral
1700,positive
1701,positive
1702,positive
1703,negative
1704,positive
1705,neutral
1706,positive
1707,negative
1708,positive
1709,positive
1710,positive
1711,positive
1712,positive
1713,negative
1714,neutral
1715,neutral
1716,neutral
1717,positive
1718,positive
1719,positive
1720,positive
1721,positive
1722,positive
1723,positive
1724,neutral
1725,positive
1726,neutral
1727,negative
1728,positive
1729,negative
1730,neutral
1731,negative
1732,positive
1733,neutral
1734,negative
1735,neutral
1736,negative
1737,positive
1738,positive
1739,positive
1740,positive
1741,positive
1742,neutral
1743,neutral
1744,negative
1745,positive
1746,neutral
1747,positive
1748,neutral
1749,neutral
1750,positive
1751,positive
1752,positive
1753,positive
1754,positive
1755,negative
1756,neutral
1757,positive
1758,positive
1759,neutral
1760,positive
1761,neutral
1762,positive
1763,negative
1764,negative
1765,neutral
1766,positive
1767,positive
1768,neutral
1769,positive
1770,positive
1771,positive
1772,negative
1773,positive
1774,neutral
1775,positive
1776,negative
1777,neutral
1778,neutral
1779,positive
1780,positive
1781,negative
1782,positive
1783,neutral
1784,negative
1785,neutral
1786,positive
1787,neutral
1788,negative
1789,neutral
1790,neutral
1791,negative
1792,negative
1793,neutral
1794,negative
1795,positive
1796,positive
1797,positive
1798,neutral
1799,neutral
1800,neutral
1801,positive
1802,neutral
1803,positive
1804,positive
1805,negative
1806,negative
1807,neutral
1808,neutral
1809,neutral
1810,positive
1811,neutral
1812,positive
1813,negative
1814,neutral
1815,negative
1816,positive
1817,positive
1818,neutral
1819,positive
1820,positive
1821,positive
1822,neutral
1823,positive
1824,positive
1825,negative
1826,positive
1827,positive
1828,positive
1829,positive
1830,positive
1831,neutral
1832,positive
1833,positive
1834,positive
1835,neutral
1836,neutral
1837,neutral
1838,negative
1839,positive
1840,positive
1841,negative
1842,neutral
1843,negative
1844,positive
1845,neutral
1846,positive
1847,positive
1848,neutral
1849,positive
1850,positive
1851,neutral
1852,negative
1853,positive
1854,positive
1855,positive
1856,neutral
1857,neutral
1858,neutral
1859,neutral
1860,neutral
1861,positive
1862,positive
1863,negative
1864,positive
1865,positive
1866,positive
1867,neutral
1868,positive
1869,negative
1870,neutral
1871,neutral
1872,positive
1873,positive
1874,positive
1875,positive
1876,positive
1877,neutral
1878,positive
1879,positive
1880,neutral
1881,negative
1882,neutral
1883,positive
1884,positive
1885,positive
1886,positive
1887,negative
1888,positive
1889,positive
1890,negative
1891,positive
1892,positive
1893,positive
1894,positive
1895,negative
1896,positive
1897,positive
1898,neutral
1899,positive
1900,neutral
1901,neutral
1902,neutral
1903,neutral
1904,positive
1905,neutral
1906,neutral
1907,neutral
1908,positive
1909,positive
1910,negative
1911,negative
1912,positive
1913,positive
1914,neutral
1915,positive
1916,positive
1917,positive
1918,positive
1919,positive
1920,neutral
1921,neutral
1922,neutral
1923,positive
1924,neutral
1925,negative
1926,positive
1927,positive
1928,positive
1929,neutral
1930,negative
1931,neutral
1932,neutral
1933,negative
1934,neutral
1935,neutral
1936,neutral
1937,negative
1938,positive
1939,neutral
1940,negative
1941,neutral
1942,positive
1943,neutral
1944,negative
1945,negative
1946,positive
1947,positive
1948,positive
1949,positive
1950,neutral
1951,neutral
1952,neutral
1953,negative
1954,neutral
1955,positive
1956,positive
1957,neutral
1958,negative
1959,positive
1960,neutral
1961,neutral
1962,neutral
1963,positive
1964,neutral
1965,negative
1966,neutral
1967,neutral
1968,negative
1969,positive
1970,positive
1971,positive
1972,neutral
1973,neutral
1974,positive
1975,neutral
1976,neutral
1977,neutral
1978,positive
1979,positive
1980,neutral
1981,neutral
1982,neutral
1983,negative
1984,neutral
1985,neutral
1986,positive
1987,neutral
1988,positive
1989,neutral
1990,neutral
1991,neutral
1992,positive
1993,neutral
1994,positive
1995,neutral
1996,neutral
1997,neutral
1998,neutral
1999,positive
2000,neutral
2001,positive
2002,positive
2003,neutral
2004,neutral
2005,neutral
2006,positive
2007,positive
2008,neutral
2009,neutral
2010,positive
2011,positive
2012,positive
2013,neutral
2014,positive
2015,positive
2016,neutral
2017,neutral
2018,negative
2019,neutral
2020,negative
2021,positive
2022,negative
2023,positive
2024,neutral
2025,neutral
2026,neutral
2027,positive
2028,negative
2029,neutral
2030,positive
2031,positive
2032,neutral
2033,positive
2034,neutral
2035,neutral
2036,negative
2037,neutral
2038,neutral
2039,positive
2040,positive
2041,positive
2042,negative
2043,positive
2044,positive
2045,neutral
2046,neutral
2047,negative
2048,neutral
2049,neutral
2050,neutral
2051,positive
2052,neutral
2053,positive
2054,neutral
2055,positive
2056,positive
2057,positive
2058,positive
2059,negative
2060,neutral
2061,neutral
2062,positive
2063,positive
2064,positive
2065,negative
2066,positive
2067,positive
2068,negative
2069,negative
2070,neutral
2071,positive
2072,neutral
2073,positive
2074,positive
2075,positive
2076,positive
2077,positive
2078,positive
2079,neutral
2080,neutral
2081,positive
2082,positive
2083,negative
2084,positive
2085,positive
2086,positive
2087,positive
2088,positive
2089,neutral
2090,negative
2091,positive
2092,positive
2093,positive
2094,positive
2095,positive
2096,positive
2097,neutral
2098,positive
2099,positive
2100,positive
2101,neutral
2102,positive
2103,positive
2104,positive
2105,negative
2106,negative
2107,negative
2108,negative
2109,negative
2110,negative
2111,positive
2112,positive
2113,positive
2114,positive
2115,positive
2116,positive
2117,neutral
2118,positive
2119,positive
2120,neutral
2121,negative
2122,negative
2123,positive
2124,positive
2125,positive
2126,neutral
2127,positive
2128,negative
2129,positive
2130,positive
2131,negative
2132,positive
2133,neutral
2134,positive
2135,neutral
2136,positive
2137,positive
2138,positive
2139,neutral
2140,positive
2141,neutral
2142,negative
2143,positive
2144,positive
2145,negative
2146,positive
2147,positive
2148,neutral
2149,neutral
2150,negative
2151,negative
2152,neutral
2153,positive
2154,neutral
2155,positive
2156,neutral
2157,positive
2158,neutral
2159,neutral
2160,neutral
2161,neutral
2162,neutral
2163,neutral
2164,negative
2165,neutral
2166,positive
2167,positive
2168,neutral
2169,negative
2170,positive
2171,positive
2172,neutral
2173,negative
2174,neutral
2175,neutral
2176,neutral
2177,neutral
2178,positive
2179,positive
2180,neutral
2181,neutral
2182,positive
2183,positive
2184,neutral
2185,positive
2186,positive
2187,positive
2188,neutral
2189,positive
2190,positive
2191,neutral
2192,positive
2193,positive
2194,positive
2195,negative
2196,positive
2197,neutral
2198,positive
2199,negative
2200,negative
2201,positive
2202,positive
2203,positive
2204,neutral
2205,neutral
2206,positive
2207,positive
2208,positive
2209,positive
2210,neutral
2211,positive
2212,neutral
2213,neutral
2214,negative
2215,positive
2216,positive
2217,neutral
2218,positive
2219,neutral
2220,neutral
2221,neutral
2222,positive
2223,neutral
2224,positive
2225,positive
2226,positive
2227,positive
2228,neutral
2229,neutral
2230,neutral
2231,neutral
2232,neutral
2233,neutral
2234,neutral
2235,neutral
2236,positive
2237,positive
2238,positive
2239,positive
2240,positive
2241,neutral
2242,neutral
2243,neutral
2244,neutral
2245,positive
2246,neutral
2247,neutral
2248,positive
2249,negative
2250,neutral
2251,neutral
2252,positive
2253,positive
2254,positive
2255,neutral
2256,positive
2257,neutral
2258,neutral
2259,positive
2260,positive
2261,neutral
2262,positive
2263,positive
2264,neutral
2265,negative
2266,neutral
2267,neutral
2268,neutral
2269,negative
2270,negative
2271,positive
2272,neutral
2273,neutral
2274,positive
2275,positive
2276,positive
2277,neutral
2278,neutral
2279,neutral
2280,negative
2281,positive
2282,positive
2283,neutral
2284,neutral
2285,neutral
2286,neutral
2287,positive
2288,neutral
2289,positive
2290,neutral
2291,neutral
2292,positive
2293,positive
2294,positive
2295,negative
2296,positive
2297,neutral
2298,positive
2299,neutral
2300,neutral
2301,neutral
2302,neutral
2303,neutral
2304,neutral
2305,neutral
2306,positive
2307,neutral
2308,neutral
2309,neutral
2310,neutral
2311,neutral
2312,neutral
2313,negative
2314,negative
2315,positive
2316,neutral
2317,positive
2318,negative
2319,neutral
2320,neutral
2321,neutral
2322,positive
2323,positive
2324,positive
2325,positive
2326,positive
2327,neutral
2328,neutral
2329,negative
2330,positive
2331,positive
2332,neutral
2333,negative
2334,negative
2335,positive
2336,neutral
2337,neutral
2338,neutral
2339,positive
2340,positive
2341,neutral
2342,neutral
2343,positive
2344,neutral
2345,positive
2346,positive
2347,neutral
2348,neutral
2349,neutral
2350,positive
2351,neutral
2352,neutral
2353,neutral
2354,positive
2355,positive
2356,positive
2357,positive
2358,positive
2359,negative
2360,negative
2361,neutral
2362,neutral
2363,neutral
2364,neutral
2365,positive
2366,negative
2367,positive
2368,positive
2369,negative
2370,negative
2371,negative
2372,positive
2373,neutral
2374,negative
2375,positive
2376,neutral
2377,neutral
2378,positive
2379,negative
2380,positive
2381,neutral
2382,positive
2383,neutral
2384,positive
2385,negative
2386,positive
2387,negative
2388,positive
2389,positive
2390,positive
2391,positive
2392,neutral
2393,positive
2394,positive
2395,positive
2396,neutral
2397,neutral
2398,neutral
2399,positive
2400,negative
2401,neutral
2402,positive
2403,positive
2404,neutral
2405,negative
2406,negative
2407,positive
2408,positive
2409,positive
2410,negative
2411,negative
2412,positive
2413,neutral
2414,positive
2415,positive
2416,neutral
2417,neutral
2418,negative
2419,negative
2420,negative
2421,positive
2422,positive
2423,positive
2424,neutral
2425,positive
2426,neutral
2427,neutral
2428,neutral
2429,positive
2430,positive
2431,positive
2432,neutral
2433,positive
2434,positive
2435,positive
2436,neutral
2437,neutral
2438,neutral
2439,neutral
2440,neutral
2441,neutral
2442,neutral
2443,neutral
2444,positive
2445,neutral
2446,neutral
2447,neutral
2448,neutral
2449,neutral
2450,neutral
2451,neutral
2452,neutral
2453,neutral
2454,neutral
2455,negative
2456,neutral
2457,neutral
2458,neutral
2459,positive
2460,neutral
2461,neutral
2462,neutral
2463,neutral
2464,positive
2465,neutral
2466,neutral
2467,neutral
2468,neutral
2469,negative
2470,neutral
2471,neutral
2472,positive
2473,positive
2474,neutral
2475,neutral
2476,positive
2477,positive
2478,neutral
2479,neutral
2480,neutral
2481,positive
2482,positive
2483,neutral
2484,negative
2485,positive
2486,neutral
2487,neutral
2488,neutral
2489,neutral
2490,negative
2491,neutral
2492,positive
2493,neutral
2494,positive
2495,positive
2496,neutral
2497,positive
2498,positive
2499,positive
2500,positive
2501,neutral
2502,neutral
2503,negative
2504,neutral
2505,positive
2506,positive
2507,positive
2508,positive
2509,negative
2510,positive
2511,neutral
2512,neutral
2513,neutral
2514,positive
2515,neutral
2516,positive
2517,neutral
2518,positive
2519,positive
2520,positive
2521,positive
2522,positive
2523,neutral
2524,positive
2525,positive
2526,positive
2527,negative
2528,positive
2529,neutral
2530,neutral
2531,neutral
2532,neutral
2533,positive
2534,positive
2535,negative
2536,positive
2537,neutral
2538,neutral
2539,positive
2540,positive
2541,positive
2542,negative
2543,negative
2544,neutral
2545,neutral
2546,neutral
2547,positive
2548,neutral
2549,neutral
2550,positive
2551,positive
2552,positive
2553,negative
2554,neutral
2555,positive
2556,negative
2557,negative
2558,neutral
2559,neutral
2560,neutral
2561,negative
2562,positive
2563,positive
2564,neutral
2565,neutral
2566,neutral
2567,neutral
2568,negative
2569,positive
2570,neutral
2571,positive
2572,neutral
2573,neutral
2574,positive
2575,positive
2576,positive
2577,positive
2578,positive
2579,neutral
2580,neutral
2581,neutral
2582,neutral
2583,positive
2584,positive
2585,neutral
2586,neutral
2587,neutral
2588,neutral
2589,negative
2590,neutral
2591,positive
2592,neutral
2593,neutral
2594,neutral
2595,positive
2596,positive
2597,positive
2598,neutral
2599,positive
2600,positive
2601,neutral
2602,positive
2603,neutral
2604,neutral
2605,neutral
2606,positive
2607,positive
2608,neutral
2609,positive
2610,positive
2611,positive
2612,neutral
2613,positive
2614,negative
2615,positive
2616,neutral
2617,negative
2618,neutral
2619,neutral
2620,neutral
2621,neutral
2622,neutral
2623,neutral
2624,neutral
2625,positive
2626,positive
2627,negative
2628,neutral
2629,positive
2630,positive
2631,positive
2632,neutral
2633,neutral
2634,neutral
2635,positive
2636,neutral
2637,negative
2638,neutral
2639,positive
2640,negative
2641,neutral
2642,neutral
2643,neutral
2644,neutral
2645,positive
2646,positive
2647,neutral
2648,neutral
2649,neutral
2650,neutral
2651,neutral
2652,neutral
2653,neutral
2654,neutral
2655,neutral
2656,neutral
2657,positive
2658,negative
2659,positive
2660,positive
2661,positive
2662,neutral
2663,positive
2664,positive
2665,neutral
2666,neutral
2667,positive
2668,positive
2669,positive
2670,negative
2671,neutral
2672,positive
2673,positive
2674,positive
2675,positive
2676,positive
2677,positive
2678,negative
2679,neutral
2680,positive
2681,positive
2682,neutral
2683,neutral
2684,neutral
2685,positive
2686,negative
2687,positive
2688,neutral
2689,negative
2690,positive
2691,positive
2692,positive
2693,positive
2694,positive
2695,positive
2696,neutral
2697,neutral
2698,negative
2699,neutral
2700,neutral
2701,negative
2702,neutral
2703,neutral
2704,positive
2705,positive
2706,neutral
2707,neutral
2708,neutral
2709,neutral
2710,neutral
2711,neutral
2712,positive
2713,neutral
2714,neutral
2715,negative
2716,neutral
2717,positive
2718,positive
2719,neutral
2720,positive
2721,neutral
2722,positive
2723,positive
2724,neutral
2725,neutral
2726,neutral
2727,neutral
2728,positive
2729,neutral
2730,neutral
2731,neutral
2732,positive
2733,positive
2734,neutral
2735,positive
2736,negative
2737,positive
2738,positive
2739,neutral
2740,neutral
2741,neutral
2742,positive
2743,positive
2744,negative
2745,neutral
2746,neutral
2747,negative
2748,neutral
2749,negative
2750,neutral
2751,positive
2752,neutral
2753,neutral
2754,neutral
2755,negative
2756,neutral
2757,positive
2758,neutral
2759,neutral
2760,positive
2761,neutral
2762,neutral
2763,neutral
2764,neutral
2765,negative
2766,neutral
2767,negative
2768,neutral
2769,negative
2770,positive
2771,negative
2772,positive
2773,positive
2774,negative
2775,neutral
2776,negative
2777,positive
2778,neutral
2779,neutral
2780,negative
2781,neutral
2782,neutral
2783,neutral
2784,neutral
2785,negative
2786,positive
2787,positive
2788,neutral
2789,positive
2790,positive
2791,negative
2792,positive
2793,neutral
2794,negative
2795,neutral
2796,neutral
2797,negative
2798,positive
2799,positive
2800,negative
2801,negative
2802,positive
2803,neutral
2804,neutral
2805,positive
2806,neutral
2807,positive
2808,neutral
2809,positive
2810,positive
2811,positive
2812,neutral
2813,negative
2814,negative
2815,negative
2816,positive
2817,positive
2818,neutral
2819,neutral
2820,neutral
2821,positive
2822,positive
2823,neutral
2824,neutral
2825,neutral
2826,positive
2827,positive
2828,neutral
2829,positive
2830,negative
2831,positive
2832,positive
2833,neutral
2834,neutral
2835,neutral
2836,neutral
2837,positive
2838,neutral
2839,neutral
2840,negative
2841,negative
2842,negative
2843,neutral
2844,negative
2845,neutral
2846,neutral
2847,positive
2848,positive
2849,positive
2850,negative
2851,positive
2852,neutral
2853,positive
2854,positive
2855,neutral
2856,positive
2857,neutral
2858,neutral
2859,neutral
2860,neutral
2861,neutral
2862,positive
2863,neutral
2864,neutral
2865,neutral
2866,positive
2867,neutral
2868,negative
2869,neutral
2870,positive
2871,positive
2872,neutral
2873,positive
2874,neutral
2875,neutral
2876,negative
2877,neutral
2878,neutral
2879,neutral
2880,neutral
2881,negative
2882,neutral
2883,positive
2884,neutral
2885,neutral
2886,negative
2887,neutral
2888,positive
2889,negative
2890,positive
2891,neutral
2892,negative
2893,positive
2894,neutral
2895,neutral
2896,neutral
2897,negative
2898,neutral
2899,positive
2900,positive
2901,positive
2902,neutral
2903,neutral
2904,neutral
2905,positive
2906,negative
2907,neutral
2908,positive
2909,positive
2910,positive
2911,neutral
2912,positive
2913,positive
2914,positive
2915,positive
2916,neutral
2917,negative
2918,negative
2919,positive
2920,neutral
2921,positive
2922,neutral
2923,neutral
2924,neutral
2925,neutral
2926,positive
2927,neutral
2928,neutral
2929,positive
2930,neutral
2931,neutral
2932,neutral
2933,negative
2934,neutral
2935,positive
2936,positive
2937,neutral
2938,negative
2939,positive
2940,positive
2941,neutral
2942,negative
2943,positive
2944,positive
2945,positive
2946,negative
2947,positive
2948,neutral
2949,positive
2950,negative
2951,positive
2952,positive
2953,negative
2954,negative
2955,negative
2956,neutral
2957,negative
2958,positive
2959,positive
2960,positive
2961,negative
2962,neutral
2963,negative
2964,positive
2965,negative
2966,negative
2967,positive
2968,positive
2969,positive
2970,negative
2971,neutral
2972,positive
2973,positive
2974,neutral
2975,neutral
2976,negative
2977,positive
2978,neutral
2979,negative
2980,negative
2981,neutral
2982,neutral
2983,positive
2984,positive
2985,negative
2986,positive
2987,positive
2988,negative
2989,positive
2990,neutral
2991,neutral
2992,positive
2993,positive
2994,negative
2995,neutral
2996,positive
2997,neutral
2998,neutral
2999,negative
3000,neutral
3001,negative
3002,neutral
3003,positive
3004,positive
3005,neutral
3006,negative
3007,neutral
3008,positive
3009,positive
3010,positive
3011,negative
3012,negative
3013,positive
3014,positive
3015,negative
3016,neutral
3017,positive
3018,negative
3019,neutral
3020,negative
3021,neutral
3022,neutral
3023,neutral
3024,positive
3025,neutral
3026,neutral
3027,negative
3028,negative
3029,positive
3030,neutral
3031,neutral
3032,negative
3033,positive
3034,positive
3035,negative
3036,neutral
3037,positive
3038,positive
3039,neutral
3040,neutral
3041,neutral
3042,negative
3043,positive
3044,negative
3045,negative
3046,negative
3047,positive
3048,negative
3049,negative
3050,neutral
3051,positive
3052,neutral
3053,positive
3054,positive
3055,neutral
3056,positive
3057,positive
3058,positive
3059,neutral
3060,neutral
3061,negative
3062,neutral
3063,neutral
3064,neutral
3065,positive
3066,neutral
3067,neutral
3068,positive
3069,positive
3070,negative
3071,positive
3072,neutral
3073,neutral
3074,neutral
3075,negative
3076,neutral
3077,positive
3078,negative
3079,neutral
3080,positive
3081,neutral
3082,neutral
3083,positive
3084,positive
3085,neutral
3086,negative
3087,positive
3088,positive
3089,neutral
3090,neutral
3091,neutral
3092,neutral
3093,neutral
3094,neutral
3095,neutral
3096,positive
3097,positive
3098,negative
3099,neutral
3100,negative
3101,neutral
3102,negative
3103,neutral
3104,neutral
3105,neutral
3106,negative
3107,negative
3108,positive
3109,negative
3110,negative
3111,negative
3112,positive
3113,positive
3114,neutral
3115,negative
3116,positive
3117,positive
3118,neutral
3119,positive
3120,positive
3121,negative
3122,neutral
3123,positive
3124,positive
3125,negative
3126,neutral
3127,positive
3128,neutral
3129,positive
3130,positive
3131,positive
3132,positive
3133,neutral
3134,negative
3135,neutral
3136,positive
3137,negative
