Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Date_Created,Date_Last_Mod,Num_Issue,IDList_Issue,Num_Issue_Open,Num_PR_Open,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Issue_Types,Num_Issue_Type,Num_Issue_Type_Unused
alexwndm/state-detection-somvae,SOM-VAE: Interpretable Discrete Representation Learning on Time Series,iclr-2019-5,108,1,2021-11-28 12:01:49,2022-10-11 12:40:21,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
AMDonati/RL_Deep-RL_AM_Leandro,Learning to Understand Goal Specifications by Modelling Reward,iclr-2019-5,100,7,2018-08-16 17:12:52,2022-03-24 01:44:24,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
dexgen/backdrop,Backdrop: Stochastic Backpropagation,iclr-2019-5,1,66,2018-05-22 15:36:12,2022-05-07 02:22:53,2,2#1,2.0,0.0,2.0,0.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,7.0
louis2889184/adversarial_training,Robustness May Be at Odds with Accuracy,iclr-2019-5,1118,211,2019-02-26 08:52:30,2022-10-31 10:13:45,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
ml4tp/gamepad,GamePad: A Learning Environment for Theorem Proving,iclr-2019-5,70,63,2018-05-31 07:01:00,2022-10-11 20:40:30,12,14#13#11#10#9#8#7#6#4#3,10.0,2.0,10.0,10.0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,8.0
AliaksandrSiarohin/wc-gan,Whitening and Coloring batch transform for GANs,iclr-2019-5,40,33,2018-02-18 17:10:39,2022-03-07 10:34:02,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Gordonjo/versa,Meta-Learning Probabilistic Inference For Prediction,iclr-2019-5,192,66,2018-06-14 12:00:34,2022-10-15 15:34:38,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
tantara/PeerNets-pytorch,PeerNets: Exploiting Peer Wisdom Against Adversarial Attacks,iclr-2019-5,37,13,2018-10-14 14:55:29,2021-11-26 11:39:34,1,1,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
guxd/DialogWAE,DialogWAE: Multimodal Response Generation with Conditional Wasserstein Auto-Encoder,iclr-2019-5,127,122,2018-08-10 06:07:17,2022-09-22 15:27:40,6,11#10#8#5#4#3,6.0,0.0,6.0,6.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
iclavera/learning_to_adapt,"Learning to Adapt in Dynamic, Real-World Environments Through Meta-Reinforcement Learning",iclr-2019-5,372,183,2019-05-01 23:31:59,2022-08-31 06:32:44,14,23#19#16#15#2,5.0,9.0,5.0,5.0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,8.0
amerch/CIFAR100-Training,Why do deep convolutional networks generalize so poorly to small image transformations?,iclr-2019-5,444,3,2018-07-15 22:10:55,2021-11-03 11:39:04,1,1,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
swing-research/deepmesh,Random mesh projectors for inverse problems,iclr-2019-5,6,21,2018-05-24 19:43:47,2022-09-07 14:49:59,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
facebookresearch/AdversarialAndDimensionality,First-order Adversarial Vulnerability of Neural Networks and Input Dimension,iclr-2019-5,68,16,2019-06-05 04:17:16,2022-08-11 10:59:50,0,,0.0,0.0,,,bug#CLA Signed#do-not-reap#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,11.0,11.0
HaozheJasper/CBRL_KDD22,Reward Constrained Policy Optimization,iclr-2019-5,264,8,2022-06-12 14:24:00,2022-10-27 10:30:29,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
BPrasad123/Data_Science_Learning,"Don't Use Large Mini-Batches, Use Local SGD",iclr-2020-1,312,2,2018-09-06 07:13:13,2019-10-21 15:16:27,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
011235813/cm3,CM3: Cooperative Multi-goal Multi-stage Multi-agent Reinforcement Learning,iclr-2020-1,51,42,2020-01-24 21:01:20,2022-08-31 16:39:57,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
nrhine1/deep_imitative_models,"Deep Imitative Models for Flexible Inference, Planning, and Control",iclr-2020-1,103,68,2020-04-09 17:09:48,2022-09-21 11:36:11,18,8,1.0,17.0,1.0,1.0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,9.0
jiechuanjiang/pytorch_dgn,Graph Convolutional Reinforcement Learning,iclr-2020-1,235,73,2021-02-10 05:36:20,2022-10-29 05:38:40,4,8#6#2#1,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
liuanji/P-UCT,Watch the Unobserved: A Simple Approach to Parallelizing Monte Carlo Tree Search,iclr-2020-1,15,75,2019-09-26 18:52:00,2022-10-27 01:18:32,2,7#5,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ts66395/MaSS,Accelerating SGD with momentum for over-parameterized learning,iclr-2020-1,55,5,2018-11-28 02:05:48,2022-06-01 08:15:18,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
nabihach/IDA,Progressive Memory Banks for Incremental Domain Adaptation,iclr-2020-1,20,13,2018-12-04 00:03:23,2022-09-23 07:24:46,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
alex-lindt/variance_n_step_actor_critic,A Closer Look at Deep Policy Gradients,iclr-2020-1,44,2,2021-05-10 15:04:05,2022-05-17 09:02:35,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
pclucas14/GansFallingShort,Language GANs Falling Short,iclr-2020-1,156,58,2018-08-07 16:22:45,2022-03-30 09:57:58,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
gnhdnb/adjustable-real-time-style-transfer,Adjustable Real-time Style Transfer,iclr-2020-1,18,11,2020-06-05 20:50:03,2022-08-15 00:14:42,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
BorealisAI/mma_training,MMA Training: Direct Input Space Margin Maximization through Adversarial Training,iclr-2020-1,145,29,2019-04-17 19:41:15,2022-10-25 02:01:30,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
princeton-vl/DeepV2D,DeepV2D: Video to Depth with Differentiable Structure from Motion,iclr-2020-1,108,569,2019-04-19 14:58:57,2022-10-27 11:13:09,27,48#47#46#45#44#42#40#39#36#33#31#28#27#26#25#22#17#14#13#12#10#9#8#7#4#2#1,27.0,0.0,27.0,27.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
twistedcubic/learn-to-hash,Learning Space Partitions for Nearest Neighbor Search,iclr-2020-1,60,62,2019-10-29 23:22:58,2022-09-19 12:06:10,5,7#6#5#4#3,5.0,0.0,5.0,5.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
GANA-FACT-AI/gana-fact-ai,Interpretable Complex-Valued Neural Networks for Privacy Protection,iclr-2020-1,20,2,2021-01-04 16:22:15,2022-11-02 02:18:50,11,24#23#22#21#17#16#15#14#12#8#6,11.0,0.0,11.0,11.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ec6dde01667145e58de60f864e05a4/CausalOptimizationAnon,A Meta-Transfer Objective for Learning to Disentangle Causal Mechanisms,iclr-2020-1,241,60,2019-01-23 23:09:23,2022-08-08 07:40:54,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
AndreevP/FRCL,Functional Regularisation for Continual Learning with Gaussian Processes,iclr-2020-1,69,11,2020-09-20 15:52:40,2022-10-27 15:09:24,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
LPD-EPFL/FatalBrainDamage,The Probabilistic Fault Tolerance of Neural Networks in the Continuous Limit,iclr-2020-1,1,2,2019-01-31 16:40:15,2022-01-27 19:54:51,18,,0.0,18.0,,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,8.0
cobypenso/functional_ensemble_distillation,Cyclical Stochastic Gradient MCMC for Bayesian Deep Learning,iclr-2020-1,162,2,2022-06-05 08:14:17,2022-10-22 09:00:00,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
kcyu2014/eval-nas,Evaluating the Search Phase of Neural Architecture Search,iclr-2020-1,190,48,2019-11-22 15:52:14,2022-08-06 03:38:56,2,4#3,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ZouJiu1/LSQplus,Learned Step Size Quantization,iclr-2020-1,313,8,2021-11-13 15:42:00,2022-10-27 09:19:16,0,4,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
iclr2020-apd/anonymous_iclr2020_apd_code,Scalable and Order-robust Continual Learning with Additive Parameter Decomposition,iclr-2020-1,59,7,2019-09-25 14:05:50,2021-06-15 03:34:09,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
tensorflow/tensor2tensor,VideoFlow: A Conditional Flow-Based Model for Stochastic Video Generation,iclr-2020-1,70,12725,2017-06-15 16:57:39,2022-11-03 05:00:16,584,1919#1917#1915#1914#1913#1911#1910#1909#1907#1905#1904#1903#1902#1900#1898#1896#1894#1893#1892#1891#1889#1886#1884#1880#1877#1876#1870#1869#1868#1867#1866#1865#1864#1862#1859#1858#1857#1856#1855#1854#1853#1851#1850#1849#1847#1846#1843#1840#1839#1838#1837#1835#1833#1832#1831#1830#1828#1826#1823#1821#1819#1817#1816#1813#1812#1811#1809#1807#1806#1803#1802#1799#1797#1796#1794#1793#1792#1791#1790#1789#1787#1783#1782#1778#1777#1776#1775#1771#1768#1767#1764#1762#1761#1754#1747#1746#1744#1743#1741#1738#1737#1736#1734#1732#1731#1730#1729#1728#1725#1723#1722#1721#1718#1715#1714#1713#1712#1710#1709#1708#1707#1706#1704#1703#1702#1701#1700#1697#1696#1694#1692#1687#1683#1679#1678#1672#1671#1668#1665#1664#1662#1661#1657#1656#1655#1654#1653#1652#1650#1649#1648#1646#1644#1643#1641#1640#1639#1638#1633#1632#1630#1624#1623#1622#1621#1620#1619#1616#1613#1611#1610#1609#1608#1606#1604#1603#1601#1600#1599#1598#1595#1590#1588#1587#1586#1585#1582#1581#1580#1579#1576#1575#1570#1567#1566#1565#1564#1563#1562#1560#1559#1558#1554#1553#1552#1548#1547#1543#1542#1541#1540#1539#1537#1536#1532#1527#1526#1525#1523#1522#1521#1520#1517#1514#1513#1509#1503#1501#1499#1498#1497#1492#1491#1490#1486#1484#1481#1478#1476#1473#1470#1469#1465#1464#1461#1460#1458#1457#1456#1455#1453#1452#1448#1441#1439#1438#1436#1432#1430#1428#1425#1423#1418#1417#1415#1414#1409#1406#1404#1403#1402#1395#1378#1375#1374#1356#1352#1351#1342#1341#1340#1339#1338#1335#1333#1328#1327#1326#1319#1317#1316#1313#1311#1310#1309#1306#1297#1293#1287#1286#1278#1272#1266#1265#1263#1261#1252#1250#1249#1241#1240#1230#1229#1228#1226#1223#1221#1220#1219#1212#1211#1209#1207#1206#1204#1202#1200#1193#1175#1164#1162#1161#1156#1147#1139#1138#1136#1133#1130#1129#1127#1122#1121#1120#1118#1117#1115#1114#1113#1112#1110#1109#1103#1102#1101#1100#1099#1096#1094#1093#1092#1089#1087#1085#1082#1079#1077#1076#1074#1072#1069#1068#1064#1061#1060#1059#1058#1056#1054#1050#1044#1033#1031#1030#1029#1027#1026#1022#1016#1015#1013#1010#1009#1008#1007#1006#1003#994#993#991#989#985#982#979#977#976#975#967#963#960#959#958#957#956#950#945#944#943#941#940#939#934#933#932#931#928#927#926#925#924#923#922#921#920#919#917#915#913#912#911#910#909#905#900#898#897#896#892#891#889#887#886#884#882#881#880#879#878#876#871#868#867#862#861#858#855#854#850#849#846#844#841#840#839#836#830#826#825#823#822#820#783#778#772#769#764#762#760#758#749#745#743#741#740#733#732#731#729#727#724#710#697#689#682#680#677#666#665#662#650#647#644#638#632#629#622#621#616#614#613#607#601#599#591#588#583#582#581#579#578#575#567#561#556#544#529#525#518#517#511#509#502#480#459#444#443#439#435#434#425#420#415#407#393#372#369#367#365#349#317#314#303#302#284#281#212#150#137#14,569.0,15.0,569.0,458.0,bug#cla: no#cla: yes#feature request#question,5.0,0.0
google-research/meta-dataset,Meta-Dataset: A Dataset of Datasets for Learning to Learn from Few Examples,iclr-2020-1,401,662,2019-03-05 18:39:08,2022-11-02 09:46:13,37,101#97#96#95#94#92#91#89#84#83#78#77#74#71#70#67#66#64#62#61#58#57#54#53#52#50#47#46#43#42#39#34#22,33.0,5.0,33.0,24.0,bug#cla: no#cla: yes#duplicate#enhancement#good first issue#help wanted#invalid#leaderboard#question#wontfix,11.0,7.0
open-mmlab/mmrazor,AutoSlim: Towards One-Shot Architecture Search for Channel Numbers,iclr-2020-1,101,809,2021-12-22 16:29:24,2022-11-02 12:58:05,65,343#335#318#317#309#300#294#290#276#249#245#238#236#234#229#224#208#201#197#196#194#190#189#188#185#178#177#174#171#170#167#166#162#161#157#154#143#136#130#111#97#76#32#28,44.0,20.0,18.0,16.0,awaiting response#BC-breaking#benchmark#blocked#bug#Bug:P0#Bug:P1#Bug:P2#Bug:P3#CI#community discussion#deployment#documentation#duplicate#enhancement#GLCC#good first issue#Installation#invalid#macOS#planned feature#question#refactoring#reimplementation#upstream issue#usage#v-1.x#Windows#WIP#wontfix,30.0,20.0
clementchadebec/benchmark_VAE,From Variational to Deterministic Autoencoders,iclr-2020-1,189,1058,2021-10-02 16:26:24,2022-11-03 04:38:42,5,63#62#61#41#30,5.0,1.0,5.0,1.0,bug#documentation#duplicate#enhancement#feature request#good first issue#help wanted#invalid#new model#question#wontfix,11.0,8.0
frgfm/Holocron,Large Batch Optimization for Deep Learning: Training BERT in 76 minutes,iclr-2020-1,474,251,2019-06-17 21:45:59,2022-11-01 14:11:09,8,253#206#205#203#164#126#110,7.0,1.0,3.0,1.0,awaiting response#critical#dependencies#duplicate#ext: api#ext: demo#ext: docs#ext: references#ext: scripts#ext: tests#good first issue#help wanted#invalid#module: models#module: nn#module: ops#module: optim#module: trainer#module: transforms#module: utils#os: linux#os: mac#os: windows#question#topic: build#topic: ci#topic: classification#topic: detection#topic: documentation#topic: onnx#topic: segmentation#type: breaking change#type: bug#type: code quality#type: enhancement#type: misc#type: new feature#wontfix,38.0,29.0
xuelin-chen/pcl2pcl-gan-pub,Unpaired Point Cloud Completion on Real Scans using Adversarial Training,iclr-2020-1,69,77,2019-05-03 14:29:55,2022-10-06 06:57:13,1,14,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
marrrcin/rsrlayer-pytorch,Robust Subspace Recovery Layer for Unsupervised Anomaly Detection,iclr-2020-1,45,13,2021-04-18 22:52:09,2022-10-12 09:41:56,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
metabo-iclr2020/MetaBO,Meta-Learning Acquisition Functions for Transfer Learning in Bayesian Optimization,iclr-2020-1,38,14,2019-09-27 15:10:43,2020-10-14 08:18:52,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
csm9493/GAN2GAN,GAN2GAN: Generative Noise Learning for Blind Denoising with Single Noisy Images,iclr-2021-1,11,28,2021-03-09 06:06:07,2022-10-21 01:27:26,1,6,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
datake/AdaGCN,AdaGCN: Adaboosting Graph Convolutional Networks into Deep Models,iclr-2021-1,43,42,2021-01-23 06:45:07,2022-10-31 09:31:17,2,5#4,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
dido1998/Recurrent-Independent-Mechanisms,Recurrent Independent Mechanisms,iclr-2021-1,193,89,2020-02-01 20:07:21,2022-07-28 07:22:55,6,10#8#7#6#5,5.0,1.0,5.0,5.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
facebookresearch/meta-ot,Wasserstein-2 Generative Networks,iclr-2021-1,40,77,2022-06-09 01:17:00,2022-10-21 03:08:19,0,,0.0,0.0,,,bug#CLA Signed#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,10.0
labmlai/annotated_deep_learning_paper_implementations,Fuzzy Tiling Activations: A Simple Approach to Learning Sparse Representations Online,iclr-2021-1,4,14154,2020-08-25 02:29:34,2022-11-03 07:58:51,10,152#148#123#109#107#81#74#46#12,9.0,2.0,7.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#paper implementation#question#wontfix,10.0,7.0
chenziku/train-procgen,SMiRL: Surprise Minimizing Reinforcement Learning in Unstable Environments,iclr-2021-1,18,4,2020-02-13 17:43:29,2022-07-07 15:28:42,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
brendenpetersen/deep-symbolic-regression,Deep symbolic regression: Recovering mathematical expressions from data via risk-seeking policy gradients,iclr-2021-1,74,272,2020-02-19 19:47:51,2022-11-01 12:56:24,3,46#28,2.0,1.0,2.0,2.0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,10.0
dibyaghosh/gcsl,Learning to Reach Goals via Iterated Supervised Learning,iclr-2021-1,44,57,2020-06-10 15:45:16,2022-10-27 12:18:41,8,10#8#7#6#5#3#2,7.0,1.0,7.0,7.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
patrick-kidger/signatory,"Signatory: differentiable computations of the signature and logsignature transforms, on both CPU and GPU",iclr-2021-1,51,202,2019-06-11 18:43:15,2022-10-23 13:25:41,8,50#49#48#42#40#39#36,7.0,1.0,7.0,7.0,bug#documentation#duplicate#enhancement#help wanted#invalid#question#wontfix,8.0,8.0
dunbar12138/Audiovisual-Synthesis,Unsupervised Audiovisual Synthesis via Exemplar Autoencoders,iclr-2021-1,2,115,2019-12-22 08:20:57,2022-09-21 13:44:48,14,23#18#14#11#10#9#7#6#4#3#2,11.0,3.0,11.0,11.0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,9.0
rose-stl-lab/dynamic-adaptation-network,Incorporating Symmetry into Deep Dynamics Models for Improved Generalization,iclr-2021-1,69,14,2021-09-27 15:48:57,2022-10-27 01:13:30,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
zalandoresearch/pytorch-ts,Multivariate Probabilistic Time Series Forecasting via Conditioned Normalizing Flows,iclr-2021-1,68,841,2020-03-16 16:47:08,2022-11-03 06:44:57,47,118#117#116#115#114#112#111#107#103#102#101#100#99#96#94#93#92#91#90#89#88#87#75#72#65#64#63#61#58#56#52#45#44#39#36#35#34#32#29#16#9#8,42.0,6.0,42.0,40.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,8.0
VinAIResearch/DSW,Distributional Sliced-Wasserstein and Applications to Generative Modeling,iclr-2021-1,43,38,2020-02-18 03:50:00,2022-09-17 08:57:50,1,3,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
henrygouk/mars-finetuning,Distance-Based Regularisation of Deep Networks for Fine-Tuning,iclr-2021-1,15,13,2020-02-19 15:48:52,2022-05-04 21:00:26,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
wandb/awesome-dl-projects,Training BatchNorm and Only BatchNorm: On the Expressive Power of Random Features in CNNs,iclr-2021-1,65,265,2020-06-24 19:18:01,2022-10-27 07:48:45,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#Hacktoberfest#help wanted#invalid#question#wontfix,10.0,10.0
adap/flower,Adaptive Federated Optimization,iclr-2021-1,464,1730,2020-02-17 11:51:29,2022-11-03 07:25:35,177,1484#1483#1482#1454#1438#1434#1418#1414#1402#1400#1399#1398#1396#1395#1392#1388#1378#1374#1371#1368#1354#1302#1287#1270#1269#1262#1256#1247#1245#1244#1239#1234#1212#1211#1207#1202#1193#1183#1182#1176#1172#1170#1152#1120#1087#1074#1060#1059#1055#1048#1047#1044#1032#1026#1025#1019#1009#1008#1002#999#969#961#944#943#926#922#920#907#905#894#880#858#839#823#815#804#777#775#770#766#764#758#700#699#694#693#687#671#670#646#632#630#622#620#611#605#604#599#589#579#575#557#527#519#515#500#493#492#487#485#469#468#462#456#455#363#362#360#358#357#356#355#354#353#352#350#348#347#344#342#341,131.0,49.0,101.0,29.0,analysis needed#breaking change#bug#documentation#duplicate#enhancement#feature request#good first issue#help wanted#invalid#new baseline#question#webpage#wontfix,14.0,5.0
reactive-systems/deepltl,Teaching Temporal Logics to Neural Networks,iclr-2021-1,27,15,2020-06-11 18:16:13,2022-11-01 03:51:14,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
qualcomm-ai-research/gauge-equivariant-mesh-cnn,Gauge Equivariant Mesh CNNs: Anisotropic convolutions on geometric graphs,iclr-2021-1,61,46,2021-11-17 21:33:18,2022-10-24 07:59:59,2,-1,,,,,,,
MichaelArbel/GeneralizedEBM,Generalized Energy Based Models,iclr-2021-1,52,44,2020-06-16 14:11:47,2022-08-09 13:32:58,1,-1,,,,,,,
liamcli/gaea_release,Geometry-Aware Gradient Algorithms for Neural Architecture Search,iclr-2021-1,42,18,2020-05-18 01:43:41,2022-05-27 11:21:18,0,-1,,,,,,,
huggingface/block_movement_pruning,Training with Quantization Noise for Extreme Model Compression,iclr-2021-1,111,53,2020-11-03 09:58:41,2022-10-27 16:01:53,3,-1,,,,,,,
XuezheMax/wolf,Decoupling Global and Local Representations via Invertible Generative Flows,iclr-2021-1,6,74,2020-03-31 21:51:56,2022-09-16 07:54:07,3,-1,,,,,,,
YaoMarkMu/DRQTRANS,Image Augmentation Is All You Need: Regularizing Deep Reinforcement Learning from Pixels,iclr-2021-1,231,1,2021-10-29 07:31:30,2022-09-10 07:29:10,0,-1,,,,,,,
LiJunnan1992/PCL-1,Prototypical Contrastive Learning of Unsupervised Representations,iclr-2021-1,386,0,2021-08-27 08:57:16,2021-12-29 10:34:03,0,-1,,,,,,,
NVIDIA/radtts,Flowtron: an Autoregressive Flow-based Generative Network for Text-to-Speech Synthesis,iclr-2021-1,88,170,2022-06-02 23:03:13,2022-10-27 14:23:02,11,-1,,,,,,,
yellowshippo/isogcn-iclr2021,Isometric Transformation Invariant and Equivariant Graph Convolutional Networks,iclr-2021-1,15,38,2021-03-07 13:40:11,2022-09-26 17:45:30,0,-1,,,,,,,
aletcher/impossibility-global-convergence,On the Impossibility of Global Convergence in Multi-Loss Optimization,iclr-2021-1,25,1,2020-05-20 07:46:57,2021-02-16 09:46:43,0,-1,,,,,,,
point0bar1/ebm-defense,Stochastic Security: Adversarial Defense Using Long-Run Dynamics of Energy-Based Models,iclr-2021-1,15,9,2020-05-28 00:06:01,2022-05-24 03:06:37,0,-1,,,,,,,
iesl/box-mlc-iclr-2022,Modeling Label Space Interactions in Multi-label Classification using Box Embeddings,iclr-2022,9,6,2022-03-03 17:07:30,2022-09-18 05:09:50,0,-1,,,,,,,
pranavphoenix/WaveMix,WaveMix-Lite: A Resource-efficient Neural Network for Image Analysis,iclr-2022-10,1,18,2021-10-01 15:46:09,2022-10-30 13:18:24,0,-1,,,,,,,
Wensi-Tang/OS-CNN,Omni-Scale CNNs: a simple and effective kernel size configuration for time series classification,iclr-2022-4,4,76,2020-02-23 01:02:38,2022-11-02 07:26:15,2,-1,,,,,,,
manantomar/Mirror-Descent-Policy-Optimization,Mirror Descent Policy Optimization,iclr-2022-4,30,23,2020-10-22 10:17:09,2022-10-18 21:26:18,0,-1,,,,,,,
epfml/byzantine-robust-noniid-optimizer,Byzantine-Robust Learning on Heterogeneous Datasets via Bucketing,iclr-2022-4,12,3,2022-02-02 14:21:13,2022-10-31 06:27:34,0,-1,,,,,,,
xiongjiechen/ASWD,Augmented Sliced Wasserstein Distances,iclr-2022-4,9,7,2020-06-22 22:25:17,2022-08-15 23:07:54,1,-1,,,,,,,
bryanplummer/ssn,Neural Parameter Allocation Search,iclr-2022-4,3,3,2022-03-16 01:49:26,2022-10-19 11:31:33,0,-1,,,,,,,
automl/nasbench301,Surrogate NAS Benchmarks: Going Beyond the Limited Search Spaces of Tabular NAS Benchmarks,iclr-2022-4,8,54,2020-08-10 15:55:08,2022-10-11 10:33:51,4,-1,,,,,,,
ningyu1991/ScalableGANFingerprints,Responsible Disclosure of Generative Models Using Scalable Fingerprinting,iclr-2022-4,13,9,2021-02-21 01:55:46,2022-08-23 01:37:16,0,-1,,,,,,,
gifford-lab/optivax,Maximum n-times Coverage for Vaccine Design,iclr-2022-4,3,22,2020-05-12 14:39:45,2022-02-11 15:33:18,1,-1,,,,,,,
dwromero/ckconv,CKConv: Continuous Kernel Convolution For Sequential Data,iclr-2022-4,27,89,2021-02-04 13:28:03,2022-10-10 13:54:12,1,-1,,,,,,,
befeltingu/EigenGames,EigenGame Unloaded: When playing games is better than optimizing,iclr-2022-4,6,1,2021-05-09 02:07:49,2022-05-25 17:03:23,0,-1,,,,,,,
haoang97/medi,Meta Discovery: Learning to Discover Novel Classes given Very Limited Data,iclr-2022-4,5,8,2022-02-19 14:51:31,2022-09-23 13:25:56,0,-1,,,,,,,
snap-stanford/orca,Open-World Semi-Supervised Learning,iclr-2022-4,24,43,2022-01-24 18:39:22,2022-11-02 14:36:53,5,-1,,,,,,,
divelab/DIG,Spherical Message Passing for 3D Molecular Graphs,iclr-2022-4,21,1304,2020-10-30 03:51:15,2022-11-02 13:57:53,9,-1,,,,,,,
jasonrute/lean_proof_recording,Proof Artifact Co-training for Theorem Proving with Language Models,iclr-2022-4,16,11,2020-10-12 19:33:38,2022-09-20 09:21:58,2,-1,,,,,,,
nerdslab/bgrl,Large-Scale Representation Learning on Graphs via Bootstrapping,iclr-2022-4,27,47,2021-10-28 17:54:10,2022-10-30 06:42:50,4,-1,,,,,,,
