Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Owners,Mono_Repo,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
ruthcfong/perturb_explanations,Interpretable Explanations of Black Boxes by Meaningful Perturbation,iccv,2017,https://github.com/ruthcfong/perturb_explanations,https://arxiv.org/pdf/1704.03296v4.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,1,29.0,5.0,5.0,2016-10-20 15:08:37,2022-08-04 13:29:35,1.0,7.0,0.0,1.0,ruthcfong,,,1.0,1.0,7.0
ZhaofanQiu/pseudo-3d-residual-networks,Learning Spatio-Temporal Representation with Pseudo-3D Residual Networks,iccv,2017,https://github.com/ZhaofanQiu/pseudo-3d-residual-networks,http://arxiv.org/pdf/1711.10305v1.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,32#31#30#29#26#25#23#22#21#20#18#17#16#15#13#12#10#9#8#7#6#4#27#24#19#14#11#5#3#2#1,351.0,119.0,30.0,2017-10-16 07:02:16,2022-11-14 09:20:00,31.0,8.0,22.0,9.0,ZhaofanQiu,22.0,22.0,9.0,9.0,8.0
ducksoup/autodial,AutoDIAL: Automatic DomaIn Alignment Layers,iccv,2017,https://github.com/ducksoup/autodial,http://arxiv.org/pdf/1704.08082v3.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,2#1,28.0,2.0,2.0,2017-07-19 12:28:23,2021-12-22 12:01:16,2.0,7.0,1.0,1.0,"shelhamer
jeffdonahue
Yangqing
longjon
sguada
kloudkl
sergeyk
ronghanghu
qipeng
lukeyeager
cypof
flx42
rbgirshick
philkr
cdluminate
eelstork
dgolden1
mavenlin
jamt9000
tnarihi
erictzeng
yosinski
BlGene
mohomran
willyd
jyegerlehner
intelfx
nitnelave
mtamburrano
netheril96
ducha-aiki
williford
fyu
kkhoot
timmeinhardt
ste-m5s
achalddave
cdoersch
pluskid
gustavla
tdomhan
gdh1995
cNikolaou
darrengarvey
arntanguy
kashefy
chyojn
akosiorek
antran89
boechat107
bwilbertz
crizCraig
junshi15
ducksoup
baeuml
MartinThoma
mnogu
ozancaglayan
ClimbsRocks
tiangolo
alfredtofu
PatWie
ajschumacher
AdamStelmaszczyk
lalelale
alicanb
Ashwani001
bchu
kornerc
ftokarev
gut
jczaja
cassinaj
weinman
kibum14
wk910930
kjkjava
viirya
norouzi
nitheeshas
nsubtil
beijbom
pannous
rodrigob
ryotat
beam2d
TorosFanny
yrevar
niuzhiheng
ZhouYzzz
5kg
bhack
crazytan
eerwitt
tishibas
jsupancic
forresti
abhijitkundu
abrowne2
w1res
ajkl
akash1810
akiomik
AlOa
alexlee-gk
ashafaei
lionleaf
ajtulloch
cbalint13
dbbert
bobpoekert
brunobowden
caotto
danielhamngren
dplarson
cnDelbert
dineshj1
DmitryUlyanov
drewabbot
erogol
EricZeiberg
enoonIT
stoneyang
Franck-Dernoncourt
glebm
hgaiser
DaiYingjie
Austriker
ianfhunter
jreniecki
jackculpepper
maaskola
hojonathanho
jklontz
kli-casia
crowsonkb
yosssi
keir
kts
kyu-sz
kevinbache
millskyle
buaaliyi
madan-ram
mlopezantequera
marco-c
mglaeser
intelmm
dwt
mattdawkins
matthiasplappert
lunaticvogon
Queuecumber
mprat
mlloreda
mohamed-ezz
ngaloppo
olesalscheider
keskarnitish
Noiredd
pcampr
7hil
jetpaccomputer
prayagverma
gcinbis
raffienficiaud
rmanor
darxriggs
cooperra
rohitdurvasula
rokm
SaganBolliger
samster25
drnikolaev
sjbrown
malreddysid
slayton58
NV-slayton
ssafar
wakamori
tpwrules
schenker
tianzhi0549
hlzz
tsocha
vikkamath
Shamanoid
DrSleep
solrex
willcrichton
xianjiec
xiaojiedeng
yanchen036
younghwanoh
YuduoWu
YS-L
Zylphrex
andi4000
karas84
berleon
blackball
chenzeyuczy
davidbrai
ebadawy
ernest-tg
jfolz
gineshidalgo99
kingofctrl
ih4cku
ixartz
jasjuang
jgyllinsky
jjkjkj
koki0702
Lewuathe
mfigurnov
nihui
panmari
rayglover-ibm
rickardnorlander
rscohn2
savy-91
semitrivial
sh1r0
small-yellow-duck
spmallick
t-abe
thatguymike
to3i
xmyqsh
yajiedesign
yzhuan
zhuyuanhao
zszhong",1.0,1.0,1.0,1.0,7.0
facebookresearch/low-shot-shrink-hallucinate,Low-shot Visual Recognition by Shrinking and Hallucinating Features,iccv,2017,https://github.com/facebookresearch/low-shot-shrink-hallucinate,http://arxiv.org/pdf/1606.02819v4.pdf,pytorch,industry,0,bug#CLA Signed#do-not-reap#duplicate#enhancement#help wanted#invalid#question#wontfix,18#16#15#14#13#12#7#6#4#3#17#8#5#2#1,304.0,71.0,13.0,2017-05-25 23:10:20,2022-11-29 07:54:08,15.0,9.0,10.0,5.0,"facebook-github-bot
bharath272
rbgirshick
wanyenlo",10.0,10.0,5.0,5.0,8.0
Singularity42/cap2vid,Attentive Semantic Video Generation using Captions,iccv,2017,https://github.com/Singularity42/cap2vid,http://arxiv.org/pdf/1708.05980v3.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,6#4#3#2#5#1,36.0,16.0,2.0,2017-07-30 13:06:16,2022-04-15 13:21:18,6.0,7.0,4.0,2.0,Singularity42,4.0,4.0,2.0,2.0,7.0
hfslyc/GCPNet,Scene Parsing with Global Context Embedding,iccv,2017,https://github.com/hfslyc/GCPNet,http://arxiv.org/pdf/1710.06507v2.pdf,caffe2,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,1,22.0,6.0,5.0,2017-08-03 05:01:03,2021-08-08 01:25:46,1.0,7.0,0.0,1.0,hfslyc,,,1.0,1.0,7.0
gina9726/Intent-Anticipate,Anticipating Daily Intention using On-Wrist Motion Triggered Sensing,iccv,2017,https://github.com/gina9726/Intent-Anticipate,http://arxiv.org/pdf/1710.07477v1.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,6.0,0.0,2.0,2018-03-28 09:46:44,2022-06-09 04:08:41,1.0,8.0,0.0,1.0,"TingAnChien
gina9726",,,1.0,1.0,8.0
KovenYu/CAMEL,Cross-view Asymmetric Metric Learning for Unsupervised Person Re-identification,iccv,2017,https://github.com/KovenYu/CAMEL,http://arxiv.org/pdf/1708.08062v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,20.0,7.0,2.0,2017-11-11 07:17:09,2022-11-06 09:13:47,2.0,8.0,2.0,0.0,KovenYu,2.0,2.0,,,8.0
mahyarnajibi/SSH,SSH: Single Stage Headless Face Detector,iccv,2017,https://github.com/mahyarnajibi/SSH,http://arxiv.org/pdf/1708.03979v3.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,63#62#61#60#59#58#57#56#55#54#53#50#49#48#46#44#42#41#40#39#38#37#34#27#26#25#24#22#21#17#15#14#13#12#9#3#2#51#47#45#43#36#35#33#32#31#30#29#28#23#20#19#18#16#11#10#8#7#6#5#4#1,820.0,287.0,47.0,2017-09-25 19:18:05,2022-12-05 11:56:42,62.0,8.0,37.0,25.0,"mahyarnajibi
po0ya",37.0,37.0,25.0,25.0,8.0
SeokjuLee/VPGNet,VPGNet: Vanishing Point Guided Network for Lane and Road Marking Detection and Recognition,iccv,2017,https://github.com/SeokjuLee/VPGNet,http://arxiv.org/pdf/1710.06288v1.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,60#59#58#57#56#54#53#50#47#46#45#43#42#41#40#36#35#33#32#31#28#24#21#19#18#16#14#12#10#9#8#6#5#4#3#55#44#38#37#34#30#29#27#26#25#23#22#20#17#15#13#11#7#2#1,450.0,163.0,35.0,2017-07-25 11:21:23,2022-11-23 08:23:13,55.0,7.0,35.0,20.0,SeokjuLee,35.0,35.0,20.0,20.0,7.0
lmb-freiburg/hand3d,Learning to Estimate 3D Hand Pose from Single RGB Images,iccv,2017,https://github.com/lmb-freiburg/hand3d,http://arxiv.org/pdf/1705.01389v3.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,44#43#42#41#39#38#37#35#33#40#36#34#32#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,760.0,257.0,34.0,2017-05-03 13:51:37,2022-11-16 13:11:10,43.0,7.0,9.0,34.0,zimmerm,9.0,9.0,34.0,34.0,7.0
JiahuiYu/generative_inpainting,Free-Form Image Inpainting with Gated Convolution,iccv,2019,https://github.com/JiahuiYu/generative_inpainting,https://arxiv.org/pdf/1806.03589v2.pdf,tf,academia,1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,535#534#533#532#531#530#529#528#527#526#525#524#522#519#518#517#516#515#514#512#511#509#508#507#505#504#503#502#501#500#497#496#493#492#491#490#488#485#484#483#460#451#423#323#294#135#123#75#62#40#35#15#14#12#536#523#521#513#506#499#498#495#494#489#486#482#481#480#479#478#477#476#475#474#472#471#470#469#468#467#466#464#463#462#461#459#458#457#456#455#454#453#452#450#449#448#446#445#444#443#442#441#440#439#438#437#436#435#434#433#432#431#430#429#427#426#425#424#422#421#420#419#418#417#416#415#414#413#412#411#410#409#408#407#406#405#404#403#402#401#400#399#398#397#396#395#394#393#392#391#390#389#388#387#386#385#384#383#382#381#380#379#378#377#376#375#374#372#371#370#369#368#367#366#365#364#363#362#361#360#359#358#357#355#353#352#351#350#349#348#347#346#345#344#343#342#341#340#339#338#337#336#335#334#332#331#329#328#327#326#325#321#320#319#318#317#316#315#314#313#312#311#310#309#308#307#306#305#304#303#302#301#300#299#298#297#296#295#293#292#291#290#289#288#287#286#285#284#283#282#281#280#279#278#277#276#275#274#273#272#271#270#269#268#267#266#265#264#263#262#261#260#259#258#257#256#255#254#253#252#251#250#248#247#246#245#244#243#242#241#240#239#238#237#236#235#234#233#232#231#230#229#228#227#226#225#224#223#222#221#220#219#218#217#216#215#214#213#212#211#210#209#208#207#206#205#204#203#202#201#200#198#197#196#195#194#193#192#191#190#189#188#187#186#185#184#183#182#181#180#179#178#177#176#175#174#173#172#171#170#169#168#167#166#165#164#163#162#161#160#159#158#157#156#155#154#153#152#151#150#149#148#147#146#145#144#143#142#141#140#139#138#137#136#134#133#132#131#130#129#128#127#126#125#122#121#120#119#118#116#115#114#113#112#111#110#109#108#107#106#105#104#103#102#101#100#99#98#97#95#94#93#92#91#90#89#88#87#86#85#84#83#82#81#80#79#78#77#76#74#73#72#71#70#69#68#67#66#65#64#63#61#60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#39#38#37#36#34#33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#16#13#11#10#9#8#7#6#5#4#3#2#1,2927.0,747.0,77.0,2018-01-24 06:17:13,2022-12-05 06:17:27,517.0,8.0,54.0,463.0,JiahuiYu,54.0,40.0,463.0,462.0,7.0
MONET2018/MONET,MONET: Multiview Semi-supervised Keypoint Detection via Epipolar Divergence,iccv,2019,https://github.com/MONET2018/MONET,https://arxiv.org/pdf/1806.00104v2.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,12.0,5.0,2.0,2018-07-30 22:55:41,2022-05-18 05:35:26,0.0,8.0,0.0,0.0,MONET2018,,,,,8.0
xu-ji/IIC,Invariant Information Clustering for Unsupervised Image Classification and Segmentation,iccv,2019,https://github.com/xu-ji/IIC,https://arxiv.org/pdf/1807.06653v4.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,117#116#115#114#113#112#111#110#108#106#103#102#98#97#109#107#105#104#101#100#96#95#94#93#92#91#90#89#88#87#86#85#84#83#82#81#80#79#78#77#76#75#74#73#72#71#70#69#68#67#66#65#64#63#62#60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#40#39#38#37#36#35#34#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,776.0,204.0,28.0,2019-03-25 00:09:20,2022-12-02 06:13:31,113.0,8.0,14.0,99.0,xu-ji,14.0,14.0,99.0,99.0,8.0
csm9493/FC-AIDE-Keras,Fully Convolutional Pixel Adaptive Image Denoiser,iccv,2019,https://github.com/csm9493/FC-AIDE-Keras,https://arxiv.org/pdf/1807.07569v4.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#2#1#3,27.0,6.0,2.0,2018-06-07 13:51:24,2021-10-18 16:40:40,4.0,8.0,3.0,1.0,csm9493,3.0,3.0,1.0,1.0,8.0
carolineec/EverybodyDanceNow,Everybody Dance Now,iccv,2019,https://github.com/carolineec/EverybodyDanceNow,https://arxiv.org/pdf/1808.07371v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,29#28#27#26#25#23#22#21#17#16#15#13#12#11#9#8#6#5#3#1#24#20#18#14#4#2,559.0,111.0,12.0,2020-09-11 21:10:54,2022-11-29 04:53:11,26.0,9.0,20.0,6.0,,20.0,20.0,6.0,6.0,9.0
Liumouliu/deepIBL,Stochastic Attraction-Repulsion Embedding for Large Scale Image Localization,iccv,2019,https://github.com/Liumouliu/deepIBL,https://arxiv.org/pdf/1808.08779v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,22.0,3.0,2.0,2018-02-06 06:56:35,2022-11-22 09:05:36,2.0,8.0,0.0,2.0,Liumouliu,,,2.0,2.0,8.0
StanfordASL/Trajectron,The Trajectron: Probabilistic Multi-Agent Trajectory Modeling With Dynamic Spatiotemporal Graphs,iccv,2019,https://github.com/StanfordASL/Trajectron,https://arxiv.org/pdf/1810.05993v3.pdf,pytorch,academia,0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,13#12#11#10#9#8#6#5#4#3#2#1,108.0,42.0,9.0,2018-09-15 18:17:48,2022-12-03 12:26:31,12.0,9.0,1.0,11.0,BorisIvanovic,1.0,1.0,11.0,11.0,8.0
pengsongyou/CalibrationWizard,Calibration Wizard: A Guidance System for Camera Calibration Based on Modelling Geometric and Corner Uncertainty,iccv,2019,https://github.com/pengsongyou/CalibrationWizard,https://arxiv.org/pdf/1811.03264v2.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#4#5#3#1,89.0,19.0,18.0,2019-07-31 09:10:09,2022-11-13 12:16:56,5.0,9.0,2.0,3.0,pengsongyou,2.0,2.0,3.0,3.0,9.0
DetectionTeamUCAS/R2CNN-Plus-Plus_Tensorflow,"SCRDet: Towards More Robust Detection for Small, Cluttered and Rotated Objects",iccv,2019,https://github.com/DetectionTeamUCAS/R2CNN-Plus-Plus_Tensorflow,https://arxiv.org/pdf/1811.07126v4.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,81#80#79#77#76#75#73#71#70#68#61#56#54#53#52#50#47#46#42#40#37#36#31#29#27#5#78#74#72#69#67#66#65#64#63#62#60#59#58#57#55#51#49#48#45#44#43#41#39#38#35#34#33#32#30#28#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#4#3#2#1,232.0,75.0,18.0,2018-10-10 02:25:10,2022-11-22 01:27:24,81.0,8.0,26.0,55.0,yangxue0827,26.0,24.0,55.0,55.0,6.0
jihanyang/AFN,Larger Norm More Transferable: An Adaptive Feature Norm Approach for Unsupervised Domain Adaptation,iccv,2019,https://github.com/jihanyang/AFN,https://arxiv.org/pdf/1811.07456v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,15#14#13#10#4#12#11#9#8#7#6#5#3#2#1,170.0,31.0,4.0,2018-11-05 08:58:43,2022-10-11 06:29:01,15.0,8.0,5.0,10.0,jihanyang,5.0,5.0,10.0,10.0,8.0
nschor/CompoNet,CompoNet: Learning to Generate the Unseen by Part Synthesis and Composition,iccv,2019,https://github.com/nschor/CompoNet,https://arxiv.org/pdf/1811.07441v4.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#2#1,27.0,4.0,3.0,2019-08-31 19:14:53,2022-12-01 06:41:32,3.0,9.0,1.0,2.0,nschor,1.0,1.0,2.0,2.0,9.0
xumingze0308/TRN.pytorch,Temporal Recurrent Networks for Online Action Detection,iccv,2019,https://github.com/xumingze0308/TRN.pytorch,http://arxiv.org/pdf/1811.07391v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,18#12#11#10#9#20#19#17#16#15#14#8#7#6#5#4#3#2#1,70.0,18.0,3.0,2019-11-19 01:31:38,2022-11-24 01:13:30,19.0,9.0,5.0,14.0,xumingze0308,5.0,5.0,14.0,14.0,9.0
MIT-HAN-LAB/temporal-shift-module,TSM: Temporal Shift Module for Efficient Video Understanding,iccv,2019,https://github.com/MIT-HAN-LAB/temporal-shift-module,https://arxiv.org/pdf/1811.08383v3.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,226#225#223#220#218#216#215#211#208#206#204#202#201#199#198#195#194#193#192#191#189#188#187#182#181#180#178#177#176#175#173#172#171#169#168#166#165#164#163#162#161#160#159#157#156#155#154#153#152#146#141#140#138#137#136#135#134#133#131#115#110#108#107#105#99#88#83#77#71#68#67#66#65#64#61#57#54#53#49#47#46#43#39#37#34#16#15#13#11#224#222#221#219#217#214#213#212#210#209#207#205#203#200#197#196#190#183#179#174#158#151#150#148#145#144#143#142#139#132#130#129#128#127#126#125#124#123#122#121#120#119#118#117#116#114#111#109#106#104#103#102#101#100#98#97#96#95#94#93#92#91#90#89#87#86#85#84#82#81#80#79#78#76#75#74#73#72#70#69#63#62#60#59#58#55#52#51#50#48#45#42#41#38#35#33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#14#12#10#9#8#7#6#5#3#1,1809.0,400.0,42.0,2019-03-27 22:49:33,2022-12-06 01:22:54,211.0,8.0,89.0,122.0,"tonylins
JoshNoel
lmxyy
yaoyaoding
songhan
willprice",89.0,89.0,122.0,122.0,8.0
ningyu1991/GANFingerprints,Attributing Fake Images to GANs: Learning and Analyzing GAN Fingerprints,iccv,2019,https://github.com/ningyu1991/GANFingerprints,https://arxiv.org/pdf/1811.08180v3.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5#4#3#1,98.0,27.0,4.0,2019-08-07 22:06:32,2022-11-22 17:12:37,4.0,9.0,1.0,3.0,ningyu1991,1.0,1.0,3.0,3.0,9.0
knmac/LCDC_release,Learning Motion in Feature Space: Locally-Consistent Deformable Convolution Networks for Fine-Grained Action Detection,iccv,2019,https://github.com/knmac/LCDC_release,https://arxiv.org/pdf/1811.08815v5.pdf,tf,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,21.0,4.0,4.0,2019-08-25 00:10:20,2022-11-12 03:51:21,1.0,10.0,0.0,1.0,knmac,,,1.0,1.0,9.0
AlonShoshan10/dynamic_net,Dynamic-Net: Tuning the Objective Without Re-training for Synthesis Tasks,iccv,2019,https://github.com/AlonShoshan10/dynamic_net,https://arxiv.org/pdf/1811.08760v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5#4#2#3,46.0,6.0,6.0,2019-01-07 12:49:05,2022-03-26 22:29:36,4.0,8.0,3.0,1.0,AlonShoshan10,3.0,3.0,1.0,1.0,8.0
tarun005/USSS_ICCV19,Universal Semi-Supervised Semantic Segmentation,iccv,2019,https://github.com/tarun005/USSS_ICCV19,https://arxiv.org/pdf/1811.10323v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5#4#3#2#1,68.0,10.0,2.0,2019-08-17 05:50:46,2022-11-24 03:04:16,5.0,9.0,0.0,5.0,"tarun005
Tarun-Kalluri",,,5.0,5.0,9.0
OasisYang/SSG,Self-similarity Grouping: A Simple Unsupervised Cross Domain Adaptation Approach for Person Re-identification,iccv,2019,https://github.com/OasisYang/SSG,https://arxiv.org/pdf/1811.10144v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,38#36#35#34#33#32#31#29#28#26#23#22#20#17#14#13#12#11#9#8#4#3#2#1#37#30#27#25#24#21#19#18#15#10#7#6#5,183.0,42.0,7.0,2019-08-03 23:54:00,2022-11-06 10:44:08,37.0,9.0,24.0,13.0,"OasisYang
honghuis",24.0,24.0,13.0,13.0,9.0
speedinghzl/CCNet,CCNet: Criss-Cross Attention for Semantic Segmentation,iccv,2019,https://github.com/speedinghzl/CCNet,https://arxiv.org/pdf/1811.11721v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#result reproduced#wontfix,116#115#114#113#112#111#110#109#108#107#106#104#102#97#96#95#94#90#89#87#85#84#83#81#80#79#78#77#76#75#74#73#72#71#70#69#67#65#64#61#60#59#54#53#49#46#45#43#42#41#39#38#34#32#31#30#29#28#25#103#98#93#92#91#88#86#82#68#66#63#62#58#57#56#55#52#51#50#47#44#40#37#36#35#33#27#26#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2,1282.0,268.0,28.0,2018-11-26 19:39:02,2022-12-05 14:21:56,110.0,9.0,59.0,51.0,"speedinghzl
speedingwisp
honghuis",59.0,59.0,51.0,46.0,6.0
LuckyDC/SFT_REID,Spectral Feature Transformation for Person Re-identification,iccv,2019,https://github.com/LuckyDC/SFT_REID,http://arxiv.org/pdf/1811.11405v1.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,31.0,6.0,1.0,2018-09-04 11:09:55,2022-11-10 10:47:43,0.0,8.0,0.0,0.0,LuckyDC,,,,,8.0
TimeLighter/pytorch-sym-parameter,Sym-parameterized Dynamic Inference for Mixed-Domain Image Translation,iccv,2019,https://github.com/TimeLighter/pytorch-sym-parameter,https://arxiv.org/pdf/1811.12362v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,9.0,1.0,2.0,2019-08-13 12:38:01,2020-03-27 02:27:23,0.0,9.0,0.0,0.0,TimeLighter,,,,,9.0
mikittt/easy-to-understand-REG,Generating Easy-to-Understand Referring Expressions for Target Identifications,iccv,2019,https://github.com/mikittt/easy-to-understand-REG,https://arxiv.org/pdf/1811.12104v4.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,13.0,1.0,3.0,2018-12-03 08:07:24,2022-05-24 09:00:11,2.0,8.0,2.0,0.0,mikittt,2.0,2.0,,,8.0
zheshiyige/Learning-Diverse-Stochastic-Human-Action-Generators-by-Learning-Smooth-Latent-Transitions,Learning Diverse Stochastic Human-Action Generators by Learning Smooth Latent Transitions,aaai,2019,https://github.com/zheshiyige/Learning-Diverse-Stochastic-Human-Action-Generators-by-Learning-Smooth-Latent-Transitions,https://arxiv.org/pdf/1912.10150v1.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,20.0,2.0,2.0,2019-11-20 19:41:07,2022-07-12 03:21:44,2.0,9.0,0.0,2.0,zheshiyige,,,2.0,2.0,9.0
tjumyk/rma,A Recurrent Model for Collective Entity Linking with Adaptive Features,aaai,2020,https://github.com/tjumyk/rma,https://jqin.gitee.io/files/AAAI2020-zhou.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,3.0,1.0,2.0,2019-11-20 21:48:23,2021-04-20 12:05:08,0.0,9.0,0.0,0.0,tjumyk,,,,,9.0
cchao0116/SGMC-AAAI21,Scalable and Explainable 1-Bit Matrix Completion via Graph Signal Learning,aaai,2021,https://github.com/cchao0116/SGMC-AAAI21,https://ojs.aaai.org/index.php/AAAI/article/view/16863/16670,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,7.0,3.0,0.0,2022-02-14 07:10:04,2022-05-25 07:07:30,0.0,9.0,0.0,0.0,,,,,,9.0
wanganran/HybridBeam,Hybrid Neural Networks for On-device Directional Hearing,aaai,2022,https://github.com/wanganran/HybridBeam,https://arxiv.org/pdf/2112.05893v1.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,4.0,5.0,2.0,2022-02-28 00:43:18,2022-12-05 08:45:57,1.0,9.0,1.0,0.0,wanganran,1.0,1.0,,,9.0
BangLiu/ArticlePairMatching,Matching Article Pairs with Graphical Decomposition and Convolutions,acl,2019,https://github.com/BangLiu/ArticlePairMatching,https://arxiv.org/pdf/1802.07459v2.pdf,pytorch,academia,0,enhancement#good first issue#help wanted#invalid#question#wontfix,36#35#31#30#29#28#27#26#24#23#18#17#16#15#14#11#34#33#32#25#22#21#20#19#13#12#10#9#8#7#6#5#4#3#2#1,223.0,59.0,7.0,2019-05-22 08:49:00,2022-10-23 08:12:28,36.0,6.0,16.0,20.0,BangLiu,16.0,16.0,20.0,20.0,6.0
facebookresearch/codraw-models,CoDraw: Collaborative Drawing as a Testbed for Grounded Goal-driven Communication,acl,2019,https://github.com/facebookresearch/codraw-models,https://arxiv.org/pdf/1712.05558v3.pdf,pytorch,industry,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,13.0,5.0,5.0,2018-08-14 22:05:27,2021-11-18 08:16:16,1.0,8.0,0.0,1.0,,,,1.0,1.0,8.0
vineetjohn/linguistic-style-transfer,Disentangled Representation Learning for Non-Parallel Text Style Transfer,acl,2019,https://github.com/vineetjohn/linguistic-style-transfer,http://arxiv.org/pdf/1808.04339v2.pdf,tf,academia,0,bug#enhancement#on-hold#question#wontfix,73#72#71#70#69#68#66#65#64#63#62#61#60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#40#39#38#37#36#35#34#33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,132.0,31.0,5.0,2018-02-02 23:24:57,2022-11-18 15:45:50,72.0,5.0,3.0,69.0,"vineetjohn
Demfier",3.0,3.0,5.0,5.0,1.0
malllabiisc/WordGCN,Incorporating Syntactic and Semantic Information in Word Embeddings using Graph Convolutional Networks,acl,2019,https://github.com/malllabiisc/WordGCN,https://arxiv.org/pdf/1809.04283v4.pdf,tf,academia,0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,37#36#33#32#31#30#29#28#26#25#24#23#21#20#19#17#16#14#13#12#9#8#7#6#5#4#3#2#1,275.0,62.0,14.0,2019-05-17 04:15:25,2022-07-21 02:47:59,29.0,9.0,2.0,27.0,"svjan5
loginaway
parthatalukdar
Punchwes
moore3930",2.0,2.0,27.0,27.0,8.0
