Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Date_Created,Date_Last_Mod,Num_Issue,IDList_Issue,Num_Issue_Open,Num_PR_Open,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Issue_Types,Num_Issue_Type,Num_Issue_Type_Unused
tr7200/Vadam,Fast and Scalable Bayesian Deep Learning by Weight-Perturbation in Adam,icml-2018-7,196,4,2020-05-10 00:13:20,2021-10-12 17:25:24,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
EricYizhenWang/robust_nn_icml,Analyzing the Robustness of Nearest Neighbors to Adversarial Examples,icml-2018-7,134,6,2018-07-15 04:42:41,2021-04-19 10:55:47,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
YingzhenLi/Sprites,Disentangled Sequential Autoencoder,icml-2018-7,115,26,2018-06-15 08:04:25,2022-09-19 19:09:35,2,2#1,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
ostrodmit/AlgoRec,Efficient First-Order Algorithms for Adaptive Signal Denoising,icml-2018-7,4,4,2018-02-28 12:46:48,2021-01-05 22:42:56,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
mbinkowski/nntimeseries,Autoregressive Convolutional Neural Networks for Asynchronous Time Series,icml-2018-7,145,204,2017-01-31 16:55:40,2022-05-01 12:35:25,6,7#6#5#4#3#2,6.0,0.0,6.0,6.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
facebookresearch/analyzing-uncertainty-nmt,Analyzing Uncertainty in Neural Machine Translation,icml-2018-7,642,31,2018-06-06 23:09:20,2022-07-25 12:06:54,0,,0.0,0.0,,,bug#CLA Signed#do-not-reap#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,10.0
YunlongJiao/weightedkendall,The Weighted Kendall and High-order Kernels for Permutations,icml-2018-7,7,0,2018-06-04 10:42:10,2021-11-04 04:02:47,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
baoqianwang/iros22_darl1n,Mean Field Multi-Agent Reinforcement Learning,icml-2018-7,449,6,2022-03-01 08:35:10,2022-10-30 07:35:33,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
rwightman/pytorch-image-models,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,icml-2019-2019-5,9279,21836,2019-02-02 05:51:12,2022-11-03 07:41:19,80,1531#1530#1529#1512#1497#1477#1475#1470#1455#1454#1449#1438#1412#1411#1401#1395#1382#1374#1353#1313#1305#1302#1286#1258#1250#1247#1246#1235#1227#1199#1193#1162#1081#1059#976#958#955#937#909#871#795#780#755#718#657#654#650#614#607#599#553#490#466#464#458#452#340#274#254#234#226#68,62.0,17.0,48.0,2.0,autosquash#bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,7.0
noahcao/disentanglement_lib_med,Challenging Common Assumptions in the Unsupervised Learning of Disentangled Representations,icml-2019-6,932,3,2022-05-27 02:32:43,2022-10-31 04:29:15,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
benedekrozemberczki/karateclub,Invariant embedding for graph classification,icml-2019-8,17,1763,2019-12-05 17:35:56,2022-11-02 21:25:22,0,116,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
yeachan-kr/pytorch-sigua,SIGUA: Forgetting May Make Learning with Noisy Labels More Robust,icml-2020-1,70,6,2020-09-14 10:47:37,2022-06-28 14:47:56,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
runopti/stg,Feature Selection using Stochastic Gates,icml-2020-1,55,61,2020-07-10 22:40:55,2022-10-19 08:37:52,4,4#3#2#1,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
jfc43/advex,Concise Explanations of Neural Networks using Adversarial Training,icml-2020-1,25,3,2020-02-17 00:07:40,2022-02-17 02:41:43,15,,0.0,15.0,,,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,9.0
aripakman/attentive_clustering_processes,Neural Clustering Processes,icml-2020-1,12,7,2020-10-19 07:49:58,2022-10-11 09:27:41,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
rickyHong/Quadrant-demo-repl,Undirected Graphical Models as Approximate Posteriors,icml-2020-1,13,0,2019-07-23 08:25:39,2019-07-23 08:26:05,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
batuozt/gleam,Decoupled Greedy Learning of CNNs,icml-2020-1,56,2,2022-07-16 22:47:10,2022-08-21 20:09:02,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
AlekseiTriastcyn/bayesian-differential-privacy,Bayesian Differential Privacy for Machine Learning,icml-2020-1,45,12,2020-08-12 20:29:30,2022-10-09 03:19:23,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
dshchung/local_minmax_gans,What is Local Optimality in Nonconvex-Nonconcave Minimax Optimization?,icml-2020-1,193,0,2019-09-21 08:34:21,2019-09-21 08:43:46,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
jtamanas/lbi,Likelihood-free MCMC with Amortized Approximate Ratio Estimators,icml-2020-1,66,2,2020-09-09 16:55:44,2022-01-03 14:58:50,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
xcgoner/iclr2020_zeno_async,Zeno++: Robust Fully Asynchronous SGD,icml-2020-1,50,11,2019-09-23 06:33:45,2022-04-19 07:33:31,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
tstandley/taskgrouping,Which Tasks Should Be Learned Together in Multi-task Learning?,icml-2020-1,239,79,2019-09-25 07:12:01,2022-10-29 10:34:34,6,9#8#7#4#3#2,6.0,0.0,6.0,6.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
vardaan123/ParaNet,Non-Autoregressive Neural Text-to-Speech,icml-2020-1,66,4,2018-11-07 05:57:27,2021-03-22 16:05:58,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
SeonghoBaek/FrameSequencePrediction,Data-Efficient Image Recognition with Contrastive Predictive Coding,icml-2020-1,902,0,2020-03-18 07:02:47,2020-05-19 07:44:48,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
giancarlok/relationaltasks,An Explicitly Relational Neural Network Architecture,icml-2020-1,45,5,2022-04-14 10:32:48,2022-08-27 17:56:47,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
c-hofer/graph_filtration_learning,Graph Filtration Learning,icml-2020-1,42,11,2020-03-02 10:17:20,2022-10-09 03:15:56,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
BorealisAI/CP-VAE,On Variational Learning of Controllable Representations for Text without Supervision,icml-2020-1,32,25,2020-06-25 19:18:16,2022-08-08 11:14:48,2,2#1,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
insuhan/polytensorsketch,Polynomial Tensor Sketch for Element-wise Function of Low-Rank Matrix,icml-2020-1,4,2,2019-11-14 06:37:13,2021-08-25 07:31:41,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
marwash25/non-sub-min,Optimal approximation for unconstrained non-submodular minimization,icml-2020-1,13,0,2020-02-14 02:06:02,2020-02-16 22:51:08,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
caiy0220/xproax,Educating Text Autoencoders: Latent Representation Guidance via Denoising,icml-2020-1,34,0,2021-07-28 13:37:46,2022-08-09 11:22:24,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
facebookresearch/EGG,Entropy Minimization In Emergent Languages,icml-2020-1,16,243,2019-02-27 20:26:36,2022-10-18 23:46:02,13,247#240#239#237#225#218#153#152#138#137,10.0,3.0,4.0,1.0,bug#CLA Signed#do-not-reap#duplicate#enhancement#good first issue#help wanted#invalid#low-priority#major-new-functionality#question#upcoming#wontfix,13.0,6.0
huangwl18/modular-rl,One Policy to Control Them All: Shared Modular Policies for Agent-Agnostic Control,icml-2020-7,67,171,2020-07-09 18:16:48,2022-10-28 21:55:38,8,19#6#4,3.0,5.0,3.0,3.0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,9.0
hehaodele/CIDA,Continuously Index Domain Adaptation,icml-2020-7,52,99,2020-08-27 05:44:46,2022-10-23 06:20:02,1,4#2,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
boseon-ai/Conditional-Temporal-Neural-Processes-with-Covariance-Loss,Conditional Temporal Neural Processes with Covariance Loss,icml-2021-6,6,3,2021-10-25 04:41:13,2022-06-20 03:21:38,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
eth-sri/TFix,TFix: Learning to Fix Coding Errors with a Text-to-Text Transformer,icml-2021-7,24,47,2021-05-31 03:50:45,2022-10-25 06:09:20,2,20#19,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
DeepGraphLearning/GNN-QE,Neural-Symbolic Models for Logical Queries on Knowledge Graphs,icml-2022-7,2,52,2022-07-17 19:52:39,2022-10-24 07:45:11,5,5#4#1,3.0,0.0,3.0,3.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
kaist-ina/TSPipe,TSPipe: Learn from Teacher Faster with Pipelines,icml-2022-7,-999,1,2022-05-30 01:21:18,2022-07-25 04:40:59,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
labixiaoK/lda,Supervised Topic Models,neurips-2007-12,2083,2,2018-08-29 12:26:03,2022-10-22 00:44:57,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
deepmind/open_spiel,Computing Robust Counter-Strategies,neurips-2007-12,102,3375,2019-07-22 13:50:21,2022-11-02 18:16:56,43,957#955#953#952#948#944#934#932#928#923#922#921#912#904#903#880#878#877#843#822#820#811#808#804#802#783#778#777#774#770#595,31.0,12.0,31.0,14.0,announcement#bug#cla: no#cla: yes#contribution welcome#dependencies#discussion#documentation#duplicate#enhancement#fixed#fzvinicius#good first issue#help wanted#important#imported#invalid#jblespiau#lanctot#legal#locked-deepmind#merged internally#question#still opened for reference#Windows#wontfix,26.0,19.0
jasonsun0310/MatrixCompletion.jl,Matrix Completion from Noisy Entries,neurips-2009-12,798,12,2020-05-19 10:27:06,2022-10-14 19:48:59,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
HauLiang/Matrix-Completion-Methods,Guaranteed Rank Minimization via Singular Value Projection,neurips-2010-12,580,7,2021-09-12 07:19:25,2022-09-22 16:43:04,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
zdk123/pulsar,Extended Bayesian Information Criteria for Gaussian Graphical Models,neurips-2010-12,740,8,2015-08-04 17:59:52,2022-08-26 19:50:18,4,22#20#17#4,4.0,0.0,4.0,4.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
hoonose/robust-filter,Robust PCA via Outlier Pursuit,neurips-2010-12,805,26,2018-03-13 03:42:33,2022-02-12 01:46:46,1,2,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Argaadya/intro-bayesian,Practical Bayesian Optimization of Machine Learning Algorithms,neurips-2012-12,7033,1,2020-01-01 13:04:32,2020-01-06 08:00:32,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
martinResearch/PySparseLP,Factoring nonnegative matrices with linear programs,neurips-2012-12,262,22,2016-07-06 15:41:35,2022-01-16 14:40:06,3,2,1.0,2.0,1.0,1.0,bug#dependencies#duplicate#enhancement#help wanted#invalid#question#wontfix,8.0,7.0
IntelLabs/Optimized-Implementation-of-Word-Movers-Distance,Sinkhorn Distances: Lightspeed Computation of Optimal Transportation Distances,neurips-2013,2523,3,2022-04-13 21:54:43,2022-10-03 20:34:39,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
GauriJagatap/model-copram,Phase Retrieval using Alternating Minimization,neurips-2013-12,625,5,2017-06-07 22:09:57,2022-07-15 07:09:23,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
bneyshabur/asymcode,The Power of Asymmetry in Binary Hashing,neurips-2013-12,73,0,2014-01-01 23:25:15,2014-01-02 00:35:48,0,,0.0,0.0,,,bug#duplicate#enhancement#invalid#question#wontfix,6.0,6.0
bachtranxuan/GCTM,Streaming Variational Bayes,neurips-2013-12,341,13,2020-03-05 08:36:20,2022-07-06 09:20:55,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
cycentum/bert-based-text-generation,Generalized Denoising Auto-Encoders as Generative Models,neurips-2013-12,591,18,2019-11-05 09:30:35,2022-11-03 01:37:57,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
airoldilab/SBA,Stochastic blockmodel approximation of a graphon: Theory and consistent estimation,neurips-2013-12,192,4,2013-11-07 19:45:26,2020-12-12 21:51:42,0,,0.0,0.0,,,bug#duplicate#enhancement#invalid#question#wontfix,6.0,6.0
trevorcampbell/dynamic-means,Dynamic Clustering via Asymptotics of the Dependent Dirichlet Process Mixture,neurips-2013-12,55,46,2013-11-19 15:15:56,2022-03-10 07:49:29,1,2,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#invalid#question#wontfix,6.0,6.0
smc-x/ms-skipgram,Distributed Representations of Words and Phrases and their Compositionality,neurips-2013-12,35974,1,2022-09-26 01:49:57,2022-09-29 06:41:31,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
FanjieLUO/matlab,Multi-Step Stochastic ADMM in High Dimensions: Applications to Sparse Optimization and Noisy Matrix Decomposition,neurips-2014,2,28,2019-05-29 04:08:58,2022-11-02 12:24:58,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
kacperChwialkowski/wildBootstrap,A Wild Bootstrap for Degenerate Kernel Tests,neurips-2014-12,63,3,2014-10-30 19:44:49,2016-05-17 13:55:16,1,1,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
sunju/psv,Finding a sparse vector in a subspace: Linear sparsity using alternating directions,neurips-2014-12,109,3,2015-04-26 16:42:22,2022-09-23 05:36:05,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
zixu1986/Doubly_Stochastic_Gradients,Scalable Kernel Methods via Doubly Stochastic Gradients,neurips-2014-12,228,25,2014-09-06 22:17:09,2022-05-19 15:03:28,1,1,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
Elvirasun28/quora-question-duplicate,Convolutional Neural Network Architectures for Matching Natural Language Sentences,neurips-2014-12,1413,2,2018-12-06 09:53:47,2019-05-27 03:01:02,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
balajiln/mondrianforest,Mondrian Forests: Efficient Online Random Forests,neurips-2014-12,234,246,2014-07-14 17:25:15,2022-10-31 15:49:03,3,9#4,2.0,1.0,2.0,2.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
kilianFatras/variance_reduced_neural_networks,SAGA: A Fast Incremental Gradient Method With Support for Non-Strongly Convex Composite Objectives,neurips-2014-12,1679,54,2017-11-22 06:40:40,2022-08-11 12:08:27,2,3,1.0,1.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
a1085728420/seq2seq-mindspore,Sequence to Sequence Learning with Neural Networks,neurips-2014-12,20417,0,2022-08-23 02:48:58,2022-08-23 02:59:50,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
qianwangthu/feedback-nips2014-wq,Attentional Neural Network: Feature Selection Using Cognitive Feedback,neurips-2014-12,62,11,2014-10-31 10:53:16,2021-03-15 16:44:03,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
feichtenhofer/twostreamfusion,Two-Stream Convolutional Networks for Action Recognition in Videos,neurips-2014-12,7278,677,2016-04-22 08:47:54,2022-11-03 01:58:36,36,61#59#57#56#55#54#52#51#50#48#47#46#45#44#43#42#41#40#39#38#37#36#35#34#32#30#27#26#25#24#23#22#21#20#19#15,36.0,0.0,36.0,36.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
ldmt-muri/alignment-with-openfst,Conditional Random Field Autoencoders for Unsupervised Structured Prediction,neurips-2014-12,87,23,2012-08-22 01:07:14,2022-09-17 02:41:12,63,111#110#109#108#107#106#105#104#103#102#101#100#98#97#96#94#93#91#89#88#86#85#84#82#81#80#79#78#75#74#73#66#64#63#62#61#60#56#54#51#47#46#40#37#35#31#30#29#28#27#26#25#24#22#20#19#16#13#12#9#4#3,62.0,1.0,4.0,7.0,bug#duplicate#enhancement#hmm#hw1#invalid#latent-crf#question#urgent#wontfix,10.0,4.0
nmningmei/BOLD5000_autoencoder,How transferable are features in deep neural networks?,neurips-2014-12,8117,12,2019-08-20 11:38:40,2022-09-13 06:30:25,0,,0.0,0.0,,,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,10.0
ProbabilisticNumerics/probabilistic_line_search,Probabilistic Line Searches for Stochastic Optimization,neurips-2015,136,20,2016-11-25 10:04:11,2020-07-10 13:42:12,1,1,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
miohana/vqa,Are You Talking to a Machine? Dataset and Methods for Multilingual Image Question Answering,neurips-2015,553,4,2020-12-13 19:02:47,2022-10-15 14:59:01,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
intellabs/model-compression-research-package,Learning both Weights and Connections for Efficient Neural Networks,neurips-2015,5432,89,2021-09-01 15:26:12,2022-10-22 05:03:47,1,,0.0,1.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
seung-lab/znn-release,Recursive Training of 2D-3D Convolutional Networks for Neuronal Boundary Detection,neurips-2015,85,95,2014-10-17 20:14:31,2022-06-17 12:19:49,16,100#98#95#89#86#66#54#50#34#32#30#26#23,13.0,3.0,12.0,3.0,bug#documentation#duplicate#enhancement#help wanted#invalid#question#wontfix,8.0,4.0
Nina-Konovalova/TSP-RL-Skoltech_project,Pointer Networks,neurips-2015-12,2562,2,2021-10-26 10:57:33,2022-10-18 18:04:07,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
mazrk7/discvae,A Recurrent Latent Variable Model for Sequential Data,neurips-2015-12,1090,5,2021-01-26 02:20:18,2022-10-17 21:51:26,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
uds-lsv/bert-lnl,Character-level Convolutional Networks for Text Classification,neurips-2015-12,4783,3,2022-04-19 09:35:12,2022-09-20 08:57:53,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
farajtabar/Coevolution,COEVOLVE: A Joint Point Process Model for Information Diffusion and Network Co-evolution,neurips-2015-12,234,8,2016-01-04 02:59:19,2021-05-26 06:32:07,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
sidaw/mompy,Estimating Mixture Models via Mixtures of Polynomials,neurips-2015-12,6,12,2015-12-07 22:29:28,2020-01-17 13:55:10,2,2#1,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
LCSL/NystromCoRe,Less is More: Nyström Computational Regularization,neurips-2015-12,250,10,2015-10-27 11:02:31,2020-02-24 09:08:20,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
AndreiMoraru123/PointNet,Spatial Transformer Networks,neurips-2015-12,6461,0,2022-10-17 05:57:57,2022-10-17 06:07:01,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ProbabilisticNumerics/probabilistic_line_search,Probabilistic Line Searches for Stochastic Optimization,neurips-2015-12,136,20,2016-11-25 10:04:11,2020-07-10 13:42:12,1,1,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
AbhinavJhanwar/object-detection-classification,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,neurips-2015-12,49567,0,2019-04-29 08:55:48,2022-11-01 07:33:55,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
caravagn/GDA,Gradient Estimation Using Stochastic Computation Graphs,neurips-2015-12,354,4,2021-02-26 18:45:56,2021-11-10 11:15:59,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
rgiordan/LinearResponseVariationalBayesNIPS2015,Linear Response Methods for Accurate Covariance Estimates from Mean Field Variational Bayes,neurips-2015-12,76,18,2015-10-27 01:41:34,2022-10-01 04:41:09,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
yogi2578/GameEngineLearning,Action-Conditional Video Prediction using Deep Networks in Atari Games,neurips-2015-12,837,1,2019-03-21 11:23:54,2022-03-21 08:57:20,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
nomercy77/Implementing-Bayesian-CNN,Variational Dropout and the Local Reparameterization Trick,neurips-2015-12,1227,1,2021-05-28 15:12:58,2022-04-07 01:58:35,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
philip-bl/tensorizing_neural_networks-novikov_2015,Tensorizing Neural Networks,neurips-2015-12,763,9,2019-10-22 01:14:45,2022-04-07 06:47:51,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
zhenxuan00/mmdgm,Max-margin Deep Generative Models,neurips-2015-12,36,18,2015-09-23 12:27:58,2021-10-26 03:19:20,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
moh833/VQA,Exploring Models and Data for Image Question Answering,neurips-2015-12,722,0,2021-05-29 22:12:05,2021-12-04 21:19:25,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
clinicalml/fw-inference,Barrier Frank-Wolfe for Marginal Inference,neurips-2015-12,41,2,2015-09-12 12:00:44,2016-12-17 19:52:17,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
wujian16/Cornell-MOE,The Parallel Knowledge Gradient Method for Batch Bayesian Optimization,neurips-2016-12,181,235,2016-10-27 05:29:12,2022-10-24 03:41:55,25,92#91#88#85#82#80#79#78#71#70#69#68#65#63#61#60#57#56#55#54#53#47#45#44,24.0,1.0,22.0,24.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
rdevon/IRVI,Iterative Refinement of the Approximate Posterior for Directed Belief Networks,neurips-2016-12,33,6,2016-02-10 01:41:56,2018-01-20 15:54:45,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
sicara/easy-few-shot-learning,Matching Networks for One Shot Learning,neurips-2016-12,5091,373,2021-02-01 14:55:41,2022-11-03 03:42:29,13,62#58#56#55#54#50#47#38#25#24#17#15,12.0,0.0,12.0,0.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,7.0
tiboat/BackpropKF_Reproduction,Backprop KF: Learning Discriminative Deterministic State Estimators,neurips-2016-12,181,2,2022-05-31 13:22:42,2022-10-27 09:26:43,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
sragain/pcmc-nips,Pairwise Choice Markov Chains,neurips-2016-12,39,10,2016-08-27 01:18:29,2022-09-27 01:11:57,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
xcyan/nips16_PTN,Perspective Transformer Nets: Learning Single-View 3D Object Reconstruction without 3D Supervision,neurips-2016-12,539,137,2016-11-02 08:07:46,2022-10-10 12:37:59,4,14#13#12#11,4.0,0.0,4.0,4.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
probprog/deodorant,Bayesian Optimization for Probabilistic Programs,neurips-2016-12,34,16,2016-12-01 19:43:35,2022-09-09 02:57:44,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
mattjj/svae,Composing graphical models with neural networks for structured representations and fast inference,neurips-2016-12,457,334,2016-03-21 21:00:28,2022-11-01 20:02:41,12,17#16#14#13#12#11#10#8#5#1,10.0,2.0,10.0,10.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
KaloshinPE/MEM_detector,A Minimax Approach to Supervised Learning,neurips-2016-12,88,0,2019-03-20 14:48:20,2019-03-24 15:36:01,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Microsoft/NeuralNetworkAnalysis,Measuring Neural Net Robustness with Constraints,neurips-2016-12,380,22,2017-07-21 10:22:06,2022-07-11 03:16:21,1,1,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
