Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Main_Lang,Owners,Official_Implementation,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
arnupretorius/lindaedynamics_icml2018,Learning Dynamics of Linear Denoising Autoencoders,icml,2018,https://github.com/arnupretorius/lindaedynamics_icml2018,http://arxiv.org/pdf/1806.05413v2.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,12.0,3.0,2.0,2018-06-06 12:03:52,2022-11-01 20:07:40,1.0,8.0,1.0,0.0,arnupretorius,1.0,1.0,,,8.0
brain-research/mean-field-cnns,"Dynamical Isometry and a Mean Field Theory of CNNs: How to Train 10,000-Layer Vanilla Convolutional Neural Networks",icml,2018,https://github.com/brain-research/mean-field-cnns,http://arxiv.org/pdf/1806.05393v2.pdf,none,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,34.0,7.0,7.0,2018-07-08 20:41:54,2022-08-15 21:58:47,1.0,8.0,0.0,1.0,"Sohl-Dickstein
romanngg",,,1.0,1.0,8.0
Jianbo-Lab/L2X,Learning to Explain: An Information-Theoretic Perspective on Model Interpretation,icml,2018,https://github.com/Jianbo-Lab/L2X,http://arxiv.org/pdf/1802.07814v2.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7#6#4#3#2#1,113.0,36.0,12.0,2018-02-21 20:33:15,2022-09-06 21:31:02,6.0,8.0,2.0,4.0,Jianbo-Lab,2.0,2.0,4.0,4.0,8.0
michaelisc/cluttered-omniglot,One-Shot Segmentation in Clutter,icml,2018,https://github.com/michaelisc/cluttered-omniglot,http://arxiv.org/pdf/1803.09597v2.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,46.0,11.0,4.0,2018-06-04 19:30:27,2022-03-24 06:56:35,1.0,8.0,0.0,1.0,michaelisc,,,1.0,1.0,8.0
emtiyaz/vadam,Fast and Scalable Bayesian Deep Learning by Weight-Perturbation in Adam,icml,2018,https://github.com/emtiyaz/vadam,http://arxiv.org/pdf/1806.04854v3.pdf,none,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5#4#1#6#3,105.0,27.0,10.0,2018-06-07 06:49:14,2022-11-24 12:34:42,5.0,8.0,3.0,2.0,"didriknielsen
aaronpmishkin
voot-t
emtiyaz",3.0,3.0,2.0,2.0,8.0
EricYizhenWang/robust_nn_icml,Analyzing the Robustness of Nearest Neighbors to Adversarial Examples,icml,2018,https://github.com/EricYizhenWang/robust_nn_icml,https://arxiv.org/pdf/1706.03922v6.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,6.0,1.0,3.0,2018-07-15 04:42:41,2021-04-19 10:55:47,0.0,8.0,0.0,0.0,EricYizhenWang,,,,,8.0
ostrodmit/AlgoRec,Efficient First-Order Algorithms for Adaptive Signal Denoising,icml,2018,https://github.com/ostrodmit/AlgoRec,http://arxiv.org/pdf/1803.11262v3.pdf,none,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,4.0,1.0,3.0,2018-02-28 12:46:48,2021-01-05 22:42:56,0.0,8.0,0.0,0.0,ostrodmit,,,,,8.0
mbinkowski/nntimeseries,Autoregressive Convolutional Neural Networks for Asynchronous Time Series,icml,2018,https://github.com/mbinkowski/nntimeseries,http://arxiv.org/pdf/1703.04122v4.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7#6#5#4#3#2#8#1,204.0,67.0,15.0,2017-01-31 16:55:40,2022-05-01 12:35:25,8.0,7.0,6.0,2.0,mbinkowski,6.0,6.0,2.0,2.0,7.0
facebookresearch/analyzing-uncertainty-nmt,Analyzing Uncertainty in Neural Machine Translation,icml,2018,https://github.com/facebookresearch/analyzing-uncertainty-nmt,http://arxiv.org/pdf/1803.00047v4.pdf,none,,,,bug#CLA Signed#do-not-reap#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,31.0,8.0,55.0,2018-06-06 23:09:20,2022-07-25 12:06:54,0.0,10.0,0.0,0.0,myleott,,,,,10.0
mlii/mfrl,Mean Field Multi-Agent Reinforcement Learning,icml,2018,https://github.com/mlii/mfrl,https://arxiv.org/pdf/1802.05438v5.pdf,none,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,30#29#28#27#26#25#24#23#22#20#19#17#15#14#12#11#8#6#18#16#13#9#7#5#3#2#1,305.0,86.0,10.0,2018-06-07 07:35:55,2022-11-22 11:43:37,27.0,8.0,18.0,9.0,"mlii
KornbergFresnel
wwxFromTju",18.0,18.0,9.0,9.0,8.0
google-research/disentanglement_lib,Challenging Common Assumptions in the Unsupervised Learning of Disentangled Representations,icml,2019,https://github.com/google-research/disentanglement_lib,https://arxiv.org/pdf/1811.12359v4.pdf,tf,,,,bug#cla: no#cla: yes#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,36#34#33#31#30#28#27#26#25#23#22#21#19#18#7#6#1#37#32#29#24#20#17#16#12#11,1243.0,193.0,34.0,2019-02-09 20:24:27,2022-11-29 12:28:44,26.0,10.0,17.0,9.0,obachem,17.0,17.0,9.0,9.0,8.0
huangwl18/modular-rl,One Policy to Control Them All: Shared Modular Policies for Agent-Agnostic Control,icml,2020,https://github.com/huangwl18/modular-rl,https://arxiv.org/pdf/2007.04976v1.pdf,pytorch,,,,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,19#6#4#13#10#7#5#3,173.0,27.0,10.0,2020-07-09 18:16:48,2022-11-21 14:36:11,8.0,10.0,3.0,5.0,"huangwl18
pathak22
dependabot[bot]",3.0,3.0,5.0,5.0,9.0
runopti/stg,Feature Selection using Stochastic Gates,icml,2020,https://github.com/runopti/stg,https://arxiv.org/pdf/1810.04247v7.pdf,pytorch,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#2#1,64.0,19.0,4.0,2020-07-10 22:40:55,2022-11-29 08:10:26,4.0,9.0,4.0,0.0,runopti,4.0,4.0,,,9.0
jfc43/advex,Concise Explanations of Neural Networks using Adversarial Training,icml,2020,https://github.com/jfc43/advex,https://arxiv.org/pdf/1810.06583v9.pdf,tf,,,,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,3.0,1.0,3.0,2020-02-17 00:07:40,2022-02-17 02:41:43,0.0,10.0,0.0,0.0,jfc43,,,,,9.0
eugenium/DGL,Decoupled Greedy Learning of CNNs,icml,2020,https://github.com/eugenium/DGL,https://arxiv.org/pdf/1901.08164v4.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,24.0,4.0,7.0,2019-01-23 18:03:51,2022-10-21 10:55:08,1.0,8.0,1.0,0.0,eugenium,1.0,1.0,,,8.0
AlekseiTriastcyn/bayesian-differential-privacy,Bayesian Differential Privacy for Machine Learning,icml,2020,https://github.com/AlekseiTriastcyn/bayesian-differential-privacy,https://arxiv.org/pdf/1901.09697v5.pdf,pytorch,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,12.0,4.0,2.0,2020-08-12 20:29:30,2022-10-09 03:19:23,0.0,9.0,0.0,0.0,AlekseiTriastcyn,,,,,9.0
xcgoner/iclr2020_zeno_async,Zeno++: Robust Fully Asynchronous SGD,icml,2020,https://github.com/xcgoner/iclr2020_zeno_async,https://arxiv.org/pdf/1903.07020v5.pdf,mxnet,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,11.0,2.0,3.0,2019-09-23 06:33:45,2022-11-03 12:13:06,0.0,9.0,0.0,0.0,xcgoner,,,,,9.0
ntienvu/KnownOptimum_BO,Knowing The What But Not The Where in Bayesian Optimization,icml,2020,https://github.com/ntienvu/KnownOptimum_BO,https://arxiv.org/pdf/1905.02685v5.pdf,none,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,10.0,4.0,1.0,2020-06-28 20:41:24,2022-11-01 01:46:10,0.0,9.0,0.0,0.0,ntienvu,,,,,9.0
tstandley/taskgrouping,Which Tasks Should Be Learned Together in Multi-task Learning?,icml,2020,https://github.com/tstandley/taskgrouping,https://arxiv.org/pdf/1905.07553v4.pdf,pytorch,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9#8#7#4#3#2#6#5,80.0,12.0,2.0,2019-09-25 07:12:01,2022-11-27 14:10:36,8.0,9.0,6.0,2.0,tstandley,6.0,6.0,2.0,2.0,9.0
c-hofer/graph_filtration_learning,Graph Filtration Learning,icml,2020,https://github.com/c-hofer/graph_filtration_learning,https://arxiv.org/pdf/1905.10996v3.pdf,pytorch,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,11.0,6.0,3.0,2020-03-02 10:17:20,2022-10-09 03:15:56,1.0,9.0,0.0,1.0,c-hofer,,,1.0,1.0,9.0
BorealisAI/CP-VAE,On Variational Learning of Controllable Representations for Text without Supervision,icml,2020,https://github.com/BorealisAI/CP-VAE,https://arxiv.org/pdf/1905.11975v4.pdf,pytorch,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,26.0,6.0,5.0,2020-06-25 19:18:16,2022-11-27 15:10:22,2.0,9.0,2.0,0.0,billy-inn,2.0,2.0,,,9.0
insuhan/polytensorsketch,Polynomial Tensor Sketch for Element-wise Function of Low-Rank Matrix,icml,2020,https://github.com/insuhan/polytensorsketch,https://arxiv.org/pdf/1905.11616v3.pdf,none,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,2.0,0.0,1.0,2019-11-14 06:37:13,2021-08-25 07:31:41,1.0,9.0,1.0,0.0,insuhan,1.0,1.0,,,9.0
marwash25/non-sub-min,Optimal approximation for unconstrained non-submodular minimization,icml,2020,https://github.com/marwash25/non-sub-min,https://arxiv.org/pdf/1905.12145v4.pdf,none,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,0.0,0.0,2.0,2020-02-14 02:06:02,2020-02-16 22:51:08,0.0,9.0,0.0,0.0,,,,,,9.0
shentianxiao/text-autoencoders,Educating Text Autoencoders: Latent Representation Guidance via Denoising,icml,2020,https://github.com/shentianxiao/text-autoencoders,https://arxiv.org/pdf/1905.12777v3.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,12#2#1#10#3,174.0,36.0,9.0,2019-05-28 04:52:38,2022-11-20 14:12:54,5.0,8.0,3.0,2.0,"shentianxiao
parthe
M3skar",3.0,3.0,2.0,2.0,8.0
facebookresearch/EGG,Entropy Minimization In Emergent Languages,icml,2020,https://github.com/facebookresearch/EGG,https://arxiv.org/pdf/1905.13687v3.pdf,pytorch,,,,bug#CLA Signed#do-not-reap#duplicate#enhancement#good first issue#help wanted#invalid#low-priority#major-new-functionality#question#upcoming#wontfix,247#237#225#138#137#246#240#239#222#218#207#188#185#183#175#173#170#169#165#164#161#160#159#158#157#156#155#154#153#152#151#150#149#148#128#97#94#75#63#62#61#54#48#46#45#44#43#42#41#37#34#33#32#31#26#18#7,245.0,93.0,16.0,2019-02-27 20:26:36,2022-11-17 13:49:40,57.0,13.0,5.0,52.0,"eugene-kharitonov
robertodessi
rahmacha
nicofirst1
Slowika
DianeBouchacourt
tomekkorbak
davidelct
Etiene
gabgen
mnoukhov
Shawn-Guo-CN
michal-au",2.0,1.0,33.0,19.0,4.0
boseon-ai/Conditional-Temporal-Neural-Processes-with-Covariance-Loss,Conditional Temporal Neural Processes with Covariance Loss,icml,2021,https://github.com/boseon-ai/Conditional-Temporal-Neural-Processes-with-Covariance-Loss,http://proceedings.mlr.press/v139/yoo21b/yoo21b.pdf,none,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,4.0,3.0,1.0,2021-10-25 04:41:13,2022-11-29 13:33:09,0.0,9.0,0.0,0.0,"boseon-ai
bsyoo",,,,,9.0
DeepGraphLearning/GNN-QE,Neural-Symbolic Models for Logical Queries on Knowledge Graphs,icml,2022,https://github.com/DeepGraphLearning/GNN-QE,https://arxiv.org/pdf/2205.10128v2.pdf,pytorch,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#1#5#3#2,56.0,3.0,4.0,2022-07-17 19:52:39,2022-11-30 14:20:48,5.0,9.0,2.0,3.0,KiddoZhu,2.0,2.0,3.0,3.0,9.0
albietz/stochs,Stochastic Optimization with Variance Reduction for Infinite Datasets with Finite-Sum Structure,neurips,2017,https://github.com/albietz/stochs,http://arxiv.org/pdf/1610.00970v6.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,26.0,7.0,3.0,2017-03-03 15:36:01,2022-08-29 06:27:51,0.0,7.0,0.0,0.0,albietz,,,,,7.0
andrewgordonwilson/bayesgan,Bayesian GAN,neurips,2017,https://github.com/andrewgordonwilson/bayesgan,http://arxiv.org/pdf/1705.09558v3.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,18#17#16#15#14#13#11#12#10#9#8#7#6#5#4#3#1,1020.0,179.0,54.0,2017-11-04 01:29:54,2022-11-29 06:18:52,17.0,8.0,7.0,10.0,"andrewgordonwilson
ysaatchi",7.0,7.0,10.0,10.0,8.0
seung-lab/znn-release,Recursive Training of 2D-3D Convolutional Networks for Neuronal Boundary Detection,neurips,2015,https://github.com/seung-lab/znn-release,http://arxiv.org/pdf/1508.04843v1.pdf,tf,,,,bug#documentation#duplicate#enhancement#help wanted#invalid#question#wontfix,100#98#95#89#86#66#54#50#34#32#30#26#23#101#97#96#90#88#64#62#51#49#45#42#41#39#37#36#35#33#31#29#28#27#25#24#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#3#1,95.0,34.0,31.0,2014-10-17 20:14:31,2022-06-17 12:19:49,55.0,8.0,13.0,42.0,"jingpengw
torms3
zlateski
nicholasturner1
william-silversmith
hsseung
wongwill86",12.0,3.0,39.0,40.0,3.0
haniesedghi/REASON2,Multi-Step Stochastic ADMM in High Dimensions: Applications to Sparse Optimization and Noisy Matrix Decomposition,neurips,2014,https://github.com/haniesedghi/REASON2,http://arxiv.org/pdf/1402.5131v6.pdf,none,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,4.0,1.0,3.0,2014-11-30 08:14:16,2018-04-01 09:28:17,0.0,7.0,0.0,0.0,haniesedghi,,,,,7.0
alan-turing-institute/bocpdms,Doubly Robust Bayesian Inference for Non-Stationary Streaming Data with $β$-Divergences,neurips,2018,https://github.com/alan-turing-institute/bocpdms,http://arxiv.org/pdf/1806.02261v2.pdf,none,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,22#21#20#14#12#9#8#4#3#18#7#5#1,22.0,6.0,7.0,2018-07-16 08:38:58,2022-11-17 18:36:11,13.0,8.0,9.0,4.0,"LouiseABowler
KirstieJane
martintoreilly
JeremiasKnoblauch",8.0,9.0,4.0,4.0,8.0
serre-lab/hgru_share,Learning long-range spatial dependencies with horizontal gated-recurrent units,neurips,2018,https://github.com/serre-lab/hgru_share,https://arxiv.org/pdf/1805.08315v4.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,13.0,3.0,6.0,2018-08-03 16:37:39,2022-10-10 14:35:28,2.0,8.0,0.0,2.0,drewlinsley,,,2.0,2.0,8.0
eminorhan/simple-cache,A Simple Cache Model for Image Recognition,neurips,2018,https://github.com/eminorhan/simple-cache,http://arxiv.org/pdf/1805.08709v2.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,2.0,0.0,3.0,2018-10-26 19:50:41,2019-03-05 16:02:15,0.0,8.0,0.0,0.0,eminorhan,,,,,8.0
srmcc/deterministic-ridge-leverage-sampling,Ridge Regression and Provable Deterministic Ridge Leverage Score Sampling,neurips,2018,https://github.com/srmcc/deterministic-ridge-leverage-sampling,http://arxiv.org/pdf/1803.06010v2.pdf,none,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,4.0,0.0,3.0,2018-02-12 04:34:33,2022-08-06 13:22:14,0.0,8.0,0.0,0.0,srmcc,,,,,8.0
yangyanli/PointCNN,PointCNN: Convolution On $\mathcal{X}$-Transformed Points,neurips,2018,https://github.com/yangyanli/PointCNN,http://arxiv.org/pdf/1801.07791v5.pdf,tf,,,,bug#duplicate#enhancement#help wanted#invalid#question#Wait a moment#wontfix,246#245#244#243#242#241#238#237#236#235#233#232#231#230#229#228#227#225#222#217#214#211#207#206#205#203#201#200#199#198#197#196#195#194#192#191#190#189#183#182#181#180#179#178#177#176#174#173#165#160#159#145#140#239#234#223#221#220#219#218#216#215#212#209#208#204#202#193#188#187#186#185#184#175#172#171#170#169#168#167#166#164#163#162#161#158#157#156#155#154#153#152#151#150#149#148#147#146#144#143#142#141#139#138#137#129#128#127#126#124#123#122#121#120#119#118#116#115#105#104#103#102#101#100#99#98#97#96#95#94#93#92#91#90#88#87#86#85#84#83#82#81#79#78#77#76#75#74#73#72#69#68#67#66#65#64#63#62#61#60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#40#39#38#37#36#35#34#33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#2#1,1257.0,352.0,56.0,2017-08-22 22:45:32,2022-11-23 15:28:26,218.0,8.0,53.0,165.0,"burui11087
yangyanli
MingChaoSun
ruslo
TSchattschneider",38.0,52.0,123.0,165.0,7.0
treforevans/direct,Discretely Relaxing Continuous Variables for tractable Variational Inference,neurips,2018,https://github.com/treforevans/direct,http://arxiv.org/pdf/1809.04279v3.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,9.0,1.0,3.0,2018-10-27 01:57:32,2022-07-15 02:18:09,0.0,8.0,0.0,0.0,treforevans,,,,,8.0
xyguo/clusterz,Distributed $k$-Clustering for Data with Heavy Noise,neurips,2018,https://github.com/xyguo/clusterz,http://arxiv.org/pdf/1810.07852v2.pdf,none,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,7.0,1.0,1.0,2017-12-18 02:33:53,2020-05-14 21:49:05,0.0,8.0,0.0,0.0,xyguo,,,,,8.0
nbansal90/Can-we-Gain-More-from-Orthogonality,Can We Gain More from Orthogonality Regularizations in Training Deep CNNs?,neurips,2018,https://github.com/nbansal90/Can-we-Gain-More-from-Orthogonality,http://arxiv.org/pdf/1810.09102v1.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#4#3#2#1,112.0,26.0,9.0,2018-10-17 19:40:42,2022-11-27 07:43:07,6.0,8.0,0.0,6.0,"nbansal90
xhchrn",,,6.0,6.0,8.0
junyanz/VON,Visual Object Networks: Image Generation with Disentangled 3D Representation,neurips,2018,https://github.com/junyanz/VON,http://arxiv.org/pdf/1812.02725v1.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#todo#wontfix,34#33#32#31#30#25#22#21#19#18#17#16#29#28#27#26#24#23#20#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,524.0,89.0,31.0,2018-10-26 02:11:52,2022-11-25 03:10:00,34.0,9.0,12.0,22.0,"junyanz
ztzhang",11.0,11.0,22.0,21.0,7.0
maciejzieba/binGAN,BinGAN: Learning Compact Binary Descriptors with a Regularized GAN,neurips,2018,https://github.com/maciejzieba/binGAN,http://arxiv.org/pdf/1806.06778v5.pdf,none,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,35.0,10.0,7.0,2018-06-18 12:54:40,2022-04-21 09:14:20,0.0,8.0,0.0,0.0,"maciejzieba
maciejmateuszzieba",,,,,8.0
adler-j/bwgan,Banach Wasserstein GAN,neurips,2018,https://github.com/adler-j/bwgan,http://arxiv.org/pdf/1806.06621v2.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#1,31.0,10.0,6.0,2018-05-23 14:36:48,2022-05-06 10:49:07,2.0,8.0,1.0,1.0,"adler-j
VisualPaul",1.0,1.0,1.0,1.0,8.0
MahyarNajibi/SNIPER,SNIPER: Efficient Multi-Scale Training,neurips,2018,https://github.com/MahyarNajibi/SNIPER,http://arxiv.org/pdf/1805.09300v3.pdf,mxnet,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,192#191#190#189#187#186#184#182#181#180#179#178#177#176#175#173#172#171#169#168#164#163#162#160#159#158#157#156#154#153#152#151#150#149#148#147#142#139#137#135#134#130#124#118#117#116#115#113#112#111#110#109#108#107#106#105#104#102#101#100#99#98#95#94#92#91#89#88#87#86#85#84#83#82#81#80#79#77#76#75#74#73#72#70#69#67#66#65#63#58#57#56#55#54#52#50#49#47#46#44#39#38#36#35#34#33#32#31#26#25#22#21#20#18#13#188#185#183#170#167#166#165#161#155#146#145#144#143#141#140#138#136#133#132#129#128#127#126#125#123#122#121#120#119#114#103#97#96#93#90#78#71#68#62#61#60#59#53#51#48#45#43#42#41#40#30#29#28#27#23#19#17#16#15#14#12#11#10#9#7#6#5#3#2,2670.0,454.0,84.0,2018-01-13 14:45:42,2022-11-25 13:09:16,184.0,8.0,115.0,69.0,"mahyarnajibi
bharatsingh430
bharatpublic
flishwang
henrylee2570
tdiekel",115.0,111.0,69.0,69.0,7.0
eladhoffer/quantized.pytorch,Scalable Methods for 8-bit Training of Neural Networks,neurips,2018,https://github.com/eladhoffer/quantized.pytorch,http://arxiv.org/pdf/1805.11046v3.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,12#11#8#7#6#5#4#3#2#1#10#9,206.0,55.0,12.0,2018-05-07 20:29:55,2022-11-17 12:01:03,12.0,8.0,10.0,2.0,eladhoffer,10.0,10.0,2.0,2.0,8.0
sagiebenaim/OneShotTranslation,One-Shot Unsupervised Cross Domain Translation,neurips,2018,https://github.com/sagiebenaim/OneShotTranslation,http://arxiv.org/pdf/1806.06029v2.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7#6#5#4#3#2#1,139.0,19.0,5.0,2018-06-15 15:20:06,2022-06-04 02:07:47,7.0,8.0,2.0,5.0,sagiebenaim,2.0,2.0,5.0,5.0,8.0
google/svcca,Insights on representational similarity in neural networks with canonical correlation,neurips,2018,https://github.com/google/svcca,http://arxiv.org/pdf/1806.05759v3.pdf,none,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,579.0,140.0,26.0,2017-11-07 02:56:49,2022-11-27 13:34:32,0.0,8.0,0.0,0.0,"yosinski
arimorcos",,,,,8.0
cambridge-mlg/sghmc_dgp,Inference in Deep Gaussian Processes using Stochastic Gradient Hamiltonian Monte Carlo,neurips,2018,https://github.com/cambridge-mlg/sghmc_dgp,http://arxiv.org/pdf/1806.05490v3.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,25.0,10.0,7.0,2018-10-12 12:34:42,2022-10-31 13:40:49,1.0,8.0,1.0,0.0,mhavasi,1.0,1.0,,,8.0
benjaminaubin/TheCommitteeMachine,The committee machine: Computational to statistical gaps in learning a two-layers neural network,neurips,2018,https://github.com/benjaminaubin/TheCommitteeMachine,https://arxiv.org/pdf/1806.05451v2.pdf,none,,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,0.0,0.0,2.0,2020-03-31 21:48:23,2020-04-01 06:35:40,2.0,9.0,0.0,2.0,benjaminaubin,,,2.0,2.0,9.0
mrjel/group_equivariant_capsules_pytorch,Group Equivariant Capsule Networks,neurips,2018,https://github.com/mrjel/group_equivariant_capsules_pytorch,http://arxiv.org/pdf/1806.05086v2.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#4#3#1#2,27.0,8.0,2.0,2018-10-05 13:23:40,2022-10-28 20:25:38,6.0,8.0,5.0,1.0,janericlenssen,5.0,5.0,1.0,1.0,8.0
SimonKohl/probabilistic_unet,A Probabilistic U-Net for Segmentation of Ambiguous Images,neurips,2018,https://github.com/SimonKohl/probabilistic_unet,http://arxiv.org/pdf/1806.05034v4.pdf,tf,,,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,17#16#14#12#9#8#7#6#5#3#2#20#19#1,498.0,90.0,20.0,2018-08-28 10:44:41,2022-12-01 14:06:19,14.0,9.0,11.0,3.0,SimonKohl,11.0,11.0,3.0,3.0,8.0
boschresearch/statestream,The streaming rollout of deep networks - towards fully model-parallel execution,neurips,2018,https://github.com/boschresearch/statestream,http://arxiv.org/pdf/1806.04965v2.pdf,tf,,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,16.0,1.0,5.0,2017-06-19 10:22:32,2022-07-02 09:10:12,0.0,7.0,0.0,0.0,VolkerFischer,,,,,7.0
EliSchwartz/DeltaEncoder,Delta-encoder: an effective sample synthesis method for few-shot object recognition,neurips,2018,https://github.com/EliSchwartz/DeltaEncoder,http://arxiv.org/pdf/1806.04734v3.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,47.0,12.0,12.0,2018-10-02 17:10:02,2022-10-30 08:26:42,0.0,8.0,0.0,0.0,EliSchwartz,,,,,8.0
uber-research/deep-neuroevolution,Improving Exploration in Evolution Strategies for Deep Reinforcement Learning via a Population of Novelty-Seeking Agents,neurips,2018,https://github.com/uber-research/deep-neuroevolution,http://arxiv.org/pdf/1712.06560v3.pdf,tf,,,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,50#49#44#43#42#35#34#33#31#30#29#28#26#25#24#10#41#40#27#23#21#20#19#18#17#16#14#13#11#9#7#6#5,1565.0,299.0,82.0,2018-01-04 01:12:25,2022-11-23 22:30:15,33.0,9.0,16.0,17.0,"david-woelfle
ieow
ruiwang2uber
kashif
yaricom
neerajprad
xu3kev
cliff-bohm
guilherme-pombo",16.0,16.0,15.0,17.0,8.0
ratschlab/boosting-bbvi,Boosting Black Box Variational Inference,neurips,2018,https://github.com/ratschlab/boosting-bbvi,http://arxiv.org/pdf/1806.02185v5.pdf,tf,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,7.0,5.0,3.0,2018-07-26 09:28:52,2022-11-29 16:14:18,0.0,8.0,0.0,0.0,gideonite,,,,,8.0
jthsieh/DDPAE-video-prediction,Learning to Decompose and Disentangle Representations for Video Prediction,neurips,2018,https://github.com/jthsieh/DDPAE-video-prediction,http://arxiv.org/pdf/1806.04166v2.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#2#4#1,129.0,24.0,7.0,2018-10-17 06:57:04,2022-10-23 22:20:51,4.0,8.0,2.0,2.0,jthsieh,2.0,2.0,2.0,2.0,8.0
hwang595/ATOMO,ATOMO: Communication-efficient Learning via Atomic Sparsification,neurips,2018,https://github.com/hwang595/ATOMO,http://arxiv.org/pdf/1806.04090v3.pdf,pytorch,,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,23.0,5.0,2.0,2018-09-06 21:40:36,2021-11-13 20:25:52,2.0,8.0,2.0,0.0,hwang595,2.0,2.0,,,8.0
