Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Open,Num_Issue_Closed,IDList_Issue,Issue_Types,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type,Num_Issue_Type_Unused
qliu24/render-3d-segmentation,Learning Part Segmentation through Unsupervised Domain Adaptation from Synthetic Vehicles,cvpr-2022-1,-1,15.0,1.0,3.0,2019-10-16 20:21:02,2022-10-19 02:30:30,5.0,2.0,3.0,5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,3.0,3.0,9.0,9.0
ariel415el/Efficient-GPNN,Drop the GAN: In Defense of Patches Nearest Neighbors as Single Image Generative Models,cvpr-2022-1,18,7.0,5.0,2.0,2021-11-11 13:38:51,2022-04-16 23:48:30,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
jinx-USTC/GI-ReID,Cloth-Changing Person Re-identification from A Single Image with Gait Prediction and Regularization,cvpr-2022-1,15,20.0,3.0,5.0,2021-03-29 09:25:42,2022-10-12 06:55:01,3.0,2.0,1.0,3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,1.0,1.0,9.0,9.0
shashankvkt/alignmixup_cvpr22,AlignMixup: Improving Representations By Interpolating Aligned Features,cvpr-2022-1,6,41.0,6.0,1.0,2022-03-10 06:12:57,2022-11-11 02:09:37,6.0,3.0,3.0,6#5#3#4#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,3.0,3.0,9.0,9.0
lmb-freiburg/understanding_flow_robustness,Towards Understanding Adversarial Robustness of Optical Flow Networks,cvpr-2022-1,2,6.0,1.0,2.0,2022-03-10 13:22:11,2022-11-09 16:02:53,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
wtliao/text2image,Text to Image Generation with Semantic-Spatial Aware GAN,cvpr-2022-1,15,120.0,21.0,4.0,2021-04-01 15:16:30,2022-11-15 03:36:18,19.0,5.0,14.0,20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,14.0,14.0,9.0,9.0
lyndonzheng/TFill,Bridging Global Context Interactions for High-Fidelity Image Completion,cvpr-2022-1,4,103.0,9.0,14.0,2021-04-05 01:03:28,2022-11-13 19:55:03,11.0,6.0,5.0,11#10#7#5#4#3#9#8#6#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6.0,6.0,5.0,5.0,9.0,9.0
shengcailiao/QAConv,Graph Sampling Based Deep Metric Learning for Generalizable Person Re-Identification,cvpr-2022-1,8,158.0,31.0,5.0,2019-07-08 05:54:26,2022-11-16 05:41:34,22.0,0.0,22.0,30#29#28#27#26#25#23#21#19#18#17#16#13#12#11#7#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,22.0,17.0,9.0,7.0
tim-learn/dine,DINE: Domain Adaptation from Single and Multiple Black-box Predictors,cvpr-2022-1,9,42.0,6.0,1.0,2021-03-25 14:09:26,2022-11-08 21:12:20,2.0,1.0,1.0,2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,1.0,1.0,9.0,9.0
HengyiWang/neural-rgbd-torch,Neural RGB-D Surface Reconstruction,cvpr-2022-1,35,27.0,3.0,4.0,2022-06-26 14:54:27,2022-11-03 12:18:38,2.0,0.0,2.0,2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,2.0,2.0,9.0,9.0
aliyun/NeWCRFs,NeW CRFs: Neural Window Fully-connected CRFs for Monocular Depth Estimation,cvpr-2022-3,13,217.0,35.0,4.0,2022-04-06 09:26:41,2022-11-17 08:05:36,30.0,11.0,19.0,31#30#29#28#27#26#25#23#20#19#6#22#21#18#17#16#15#14#13#12#11#10#9#8#7#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,11.0,11.0,19.0,19.0,9.0,9.0
Shahad24/AICITY2022_Track3_Team95,temporal driver action Localization using action classifications method,cvpr-2022-6,-1,3.0,0.0,1.0,2022-04-26 06:48:19,2022-10-09 08:22:33,1.0,1.0,0.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,9.0,9.0
flamiezhu/bcl,Balanced Contrastive Learning for Long-Tailed Visual Recognition,cvpr-2022-7,2,35.0,4.0,2.0,2022-07-12 05:41:46,2022-11-08 08:35:55,4.0,3.0,1.0,4#3#1#2,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,1.0,1.0,9.0,9.0
dmbernaal/Daedalus,All you need is a good init,iclr-2015-11,627,15.0,0.0,3.0,2019-10-11 19:39:00,2022-09-28 09:08:26,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
clementchadebec/benchmark_VAE,beta-VAE: Learning Basic Visual Concepts with a Constrained Variational Framework,iclr-2017-4,3093,1080.0,89.0,14.0,2021-10-02 16:26:24,2022-11-18 00:17:41,27.0,6.0,21.0,64#63#62#61#41#30#58#55#53#52#44#43#42#40#37#36#35#34#25#24#23#22#13#11#10#5#4,bug#documentation#duplicate#enhancement#feature request#good first issue#help wanted#invalid#new model#question#wontfix,6.0,0.0,21.0,5.0,11.0,3.0
InterDigitalInc/CompressAI,Variational image compression with a scale hyperprior,iclr-2018,825,643.0,154.0,26.0,2020-06-23 00:13:59,2022-11-17 12:42:14,109.0,12.0,97.0,174#173#172#171#166#163#160#145#104#100#87#72#167#158#155#152#148#144#143#142#141#135#134#125#124#123#122#117#116#114#113#110#109#105#103#102#101#98#97#96#95#92#91#88#86#82#81#80#79#78#77#75#74#73#71#70#69#68#67#66#64#63#62#60#59#58#57#55#54#52#50#49#47#45#44#41#40#39#37#36#35#34#33#32#31#30#27#26#25#24#23#22#20#19#18#16#15#14#13#12#11#9#8#6#5#4#3#2#1,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,12.0,41.0,96.0,10.0,8.0
emtiyaz/vmp-for-svae,Variational Message Passing with Structured Inference Networks,iclr-2018-1,44,40.0,15.0,6.0,2018-02-21 14:45:54,2022-05-20 22:49:43,8.0,3.0,5.0,8#7#5#6#4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,5.0,5.0,8.0,8.0
Bojian/Hilbert-CNN,An image representation based convolutional network for DNA classification,iclr-2018-1,30,20.0,7.0,0.0,2018-02-15 14:44:40,2021-11-04 01:56:28,6.0,5.0,1.0,6#5#4#2#1#3,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,1.0,1.0,8.0,8.0
alexhernandezgarcia/data-aug-invariance,Data augmentation instead of explicit regularization,iclr-2018-1,105,7.0,2.0,3.0,2020-05-13 20:49:15,2022-03-16 17:30:35,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
leaplabthu/l2w-den,Multi-Scale Dense Networks for Resource Efficient Image Classification,iclr-2018-1,483,14.0,0.0,2.0,2022-07-16 08:16:25,2022-10-07 16:10:04,1.0,0.0,1.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,1.0,9.0,9.0
lmb-freiburg/td-or-not-td,TD or not TD: Analyzing the Role of Temporal Differencing in Deep Reinforcement Learning,iclr-2018-1,17,12.0,6.0,11.0,2018-05-15 13:20:30,2021-07-05 10:34:48,2.0,0.0,2.0,2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,2.0,2.0,8.0,8.0
hillup/active_learning,Active Learning for Convolutional Neural Networks: A Core-Set Approach,iclr-2018-1,919,2.0,0.0,1.0,2021-09-28 04:16:41,2022-10-31 13:16:09,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
suyoung-lee/Episodic-Backward-Update,Sample-Efficient Deep Reinforcement Learning via Episodic Backward Update,iclr-2018-1,54,16.0,3.0,1.0,2019-09-24 00:39:24,2022-08-27 06:49:04,1.0,0.0,1.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,1.0,9.0,9.0
jramapuram/LifelongVAE_pytorch,Lifelong Generative Modeling,iclr-2018-1,64,12.0,5.0,3.0,2018-01-13 14:45:30,2022-01-17 05:04:28,1.0,1.0,0.0,5,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,8.0,8.0
quffka/quffka,Quadrature-based features for kernel approximation,iclr-2018-1,43,4.0,1.0,1.0,2018-04-17 23:02:28,2018-09-12 07:13:52,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0
pairlab/robosuite,Reinforcement and Imitation Learning for Diverse Visuomotor Skills,iclr-2018-1,261,1.0,2.0,2.0,2019-11-17 15:40:59,2022-03-16 01:27:53,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
YerevaNN/DIIN-in-Keras,Natural Language Inference over Interaction Space,iclr-2018-1,269,74.0,27.0,10.0,2017-10-31 19:41:39,2022-05-23 09:08:33,2.0,2.0,0.0,6#5,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,,,8.0,8.0
deepsentiment/deepsentiment,Multimodal Sentiment Analysis To Explore the Structure of Emotions,iclr-2018-1,78,0.0,0.0,1.0,2017-10-27 22:59:36,2017-10-27 23:02:49,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0
datlife/deepcom,Communication Algorithms via Deep Learning,iclr-2018-1,191,16.0,10.0,3.0,2018-06-13 19:08:11,2022-08-13 04:41:53,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0
alexnowakvila/DiCoNet,Divide and Conquer Networks,iclr-2018-1,11,10.0,7.0,2.0,2018-02-21 19:12:36,2021-03-24 12:59:58,1.0,1.0,0.0,1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,8.0,8.0
toshalpatel/Single-Directions,On the importance of single directions for generalization,iclr-2018-1,259,1.0,0.0,2.0,2018-08-27 13:13:26,2021-06-20 19:40:25,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0
Microsoft/PixelDefend,PixelDefend: Leveraging Generative Models to Understand and Defend against Adversarial Examples,iclr-2018-1,651,18.0,6.0,4.0,2019-12-16 14:01:16,2022-10-01 08:15:49,3.0,2.0,1.0,3#1#2,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,1.0,1.0,9.0,9.0
Piyush-555/VCL-in-PyTorch,Variational Continual Learning,iclr-2018-1,527,1.0,0.0,2.0,2021-07-04 05:27:36,2022-03-05 14:28:05,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
khetan2/MBEM,Learning From Noisy Singly-labeled Data,iclr-2018-1,140,19.0,5.0,4.0,2018-02-20 02:18:05,2022-02-22 07:58:19,3.0,3.0,0.0,3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,,,8.0,8.0
mnswdhw/InvGAN-Pytorch,Defense-GAN: Protecting Classifiers Against Adversarial Attacks Using Generative Models,iclr-2018-1,1003,0.0,0.0,2.0,2021-09-17 14:59:50,2022-02-22 17:15:15,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
tomas-angles/generative-scattering-networks,Generative networks as inverse problems with Scattering transforms,iclr-2018-1,29,23.0,9.0,3.0,2018-02-23 12:00:45,2022-09-17 09:53:48,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0
