Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Open,Num_Issue_Closed,IDList_Issue,Issue_Types,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type,Num_Issue_Type_Unused,Contributors
liyi14/mx-DeepIM,DeepIM: Deep Iterative Matching for 6D Pose Estimation,eccv-2018-9,466,231.0,55.0,10.0,2018-09-08 07:39:21,2022-11-03 07:20:21,60.0,4.0,56.0,61#37#31#7#65#64#63#62#60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#40#39#38#36#35#34#33#32#30#29#28#27#26#25#24#23#22#21#20#19#18#16#15#14#13#12#11#10#8#4#3#1,awaiting_response#bug#custom data#duplicate#enhancement#glumpy#good first issue#help wanted#invalid#prepare_data#question#wontfix,4.0,3.0,56.0,38.0,12.0,6.0,"liyi14
wangg12
erjanmx"
naiq/PN_GAN,Pose-Normalized Image Generation for Person Re-identification,eccv-2018-9,393,132.0,39.0,10.0,2018-01-18 12:29:03,2022-07-12 06:26:31,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,"naiq
yanweifu"
luxx0235/ADMM-Pruning,A Systematic DNN Weight Pruning Framework using Alternating Direction Method of Multipliers,eccv-2018-9,338,0.0,0.0,2.0,2019-08-27 20:38:28,2020-02-07 20:48:24,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,luxx0235
ogroth/shapestacks,ShapeStacks: Learning Vision-Based Physical Intuition for Generalised Object Stacking,eccv-2018-9,73,40.0,9.0,5.0,2018-04-19 15:08:45,2022-10-24 13:30:50,4.0,1.0,3.0,15#27#3#2,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,3.0,3.0,9.0,8.0,"ogroth
martinengelcke
dependabot[bot]"
KumapowerLIU/PD-GAN,Image Inpainting for Irregular Holes Using Partial Convolutions,eccv-2018-9,1451,88.0,6.0,9.0,2021-03-06 12:39:25,2022-11-13 23:15:55,7.0,3.0,4.0,7#5#4#6#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,4.0,4.0,9.0,9.0,KumapowerLIU
chaoyuaw/pytorch-vcii,Video Compression through Image Interpolation,eccv-2018-9,227,198.0,38.0,6.0,2018-09-10 20:35:29,2022-11-13 05:46:22,10.0,5.0,5.0,13#12#10#4#3#11#9#7#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,5.0,5.0,8.0,8.0,"chaoyuaw
3bhady
ajlangley"
SunJuil-Ty/simplebaselines-mindspore,Simple Baselines for Human Pose Estimation and Tracking,eccv-2018-9,1247,0.0,0.0,1.0,2022-11-18 03:17:29,2022-11-18 03:18:33,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,SunJuil-Ty
irwinherrmann/stochastic-gates,Channel selection using Gumbel Softmax,eccv-2020-8,11,12.0,2.0,3.0,2018-12-10 17:27:45,2022-06-09 05:18:11,1.0,1.0,0.0,1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,8.0,8.0,irwinherrmann
LiYingwei/Regional-Homogeneity,Regional Homogeneity: Towards Learning Transferable Universal Adversarial Perturbations Against Defenses,eccv-2020-8,41,40.0,9.0,6.0,2019-04-01 01:17:57,2022-05-31 08:37:31,1.0,0.0,1.0,1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,1.0,8.0,8.0,LiYingwei
open-mmlab/mmrazor,Single Path One-Shot Neural Architecture Search with Uniform Sampling,eccv-2020-8,552,821.0,139.0,18.0,2021-12-22 16:29:24,2022-11-18 08:27:52,125.0,46.0,79.0,351#347#343#335#318#317#309#300#294#290#276#249#245#238#236#234#229#224#208#201#197#196#194#190#189#188#185#178#177#174#171#170#167#166#162#161#157#154#143#136#130#111#97#76#32#28#339#328#323#298#283#243#223#216#203#200#199#191#187#184#183#182#176#175#172#168#165#160#158#156#151#150#148#147#145#138#129#125#123#122#119#118#117#116#112#108#101#99#89#88#79#78#75#74#71#69#68#67#66#64#54#52#50#48#47#46#45#44#43#42#40#39#37#36#33#25#21#20#19#17#15#12#11#10#8,awaiting response#BC-breaking#benchmark#blocked#bug#Bug:P0#Bug:P1#Bug:P2#Bug:P3#CI#community discussion#deployment#documentation#duplicate#enhancement#GLCC#good first issue#Installation#invalid#macOS#planned feature#question#refactoring#reimplementation#RFC#upstream issue#usage#v-1.x#Windows#WIP#wontfix,18.0,15.0,44.0,42.0,31.0,14.0,"pppppM
wutongshenqiu
HIT-cwh
humu789
hhaAndroid
tkhe
AllentDan
syswyl
LKJacky
NickYangMin
hunto
Hiwyl
dreamer121121"
yaoyao-liu/E3BM,An Ensemble of Epoch-wise Empirical Bayes for Few-shot Learning,eccv-2020-8,85,48.0,4.0,7.0,2020-03-10 19:39:25,2022-07-14 01:44:21,3.0,1.0,2.0,6#4#2,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,2.0,2.0,10.0,9.0,yaoyao-liu
shengcailiao/QAConv,Interpretable and Generalizable Person Re-Identification with Query-Adaptive Convolution and Temporal Lifting,eccv-2020-8,59,158.0,31.0,5.0,2019-07-08 05:54:26,2022-11-16 05:41:34,22.0,0.0,22.0,30#29#28#27#26#25#23#21#19#18#17#16#13#12#11#7#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,22.0,17.0,9.0,7.0,ShengcaiLiao
holistic-video-understanding/HVU-Dataset,Large Scale Holistic Video Understanding,eccv-2020-8,55,64.0,7.0,14.0,2019-11-14 15:04:37,2022-11-08 01:44:57,10.0,1.0,9.0,9#10#8#7#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,9.0,9.0,9.0,9.0,"MohsenFayyaz89
alidiba67"
VisionLearningGroup/SANE,Why do These Match? Explaining the Behavior of Image Similarity Models,eccv-2020-8,13,1.0,2.0,4.0,2020-07-15 15:43:28,2021-08-04 18:46:13,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,BryanPlummer
lihenryhfl/SpectralVAEGAN,Variational Diffusion Autoencoders with Random Walk Sampling,eccv-2020-8,8,1.0,1.0,1.0,2018-09-25 05:32:00,2021-11-20 17:15:50,0.0,0.0,0.0,,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,8.0,"lihenryhfl
Ofirlin
kstant0725"
SsnL/moco_align_uniform,Contrastive Multiview Coding,eccv-2020-8,1328,52.0,4.0,3.0,2020-06-04 15:56:55,2022-11-16 02:10:21,4.0,1.0,3.0,4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,3.0,3.0,9.0,9.0,"ssnl
KaimingHe
ppwwyyxx
facebook-github-bot"
shubhendu-jena/neural-mesh-based-graphics,Neural Point-Based Graphics,eccv-2020-8,165,4.0,0.0,4.0,2022-07-27 09:22:40,2022-10-19 04:53:42,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,"Shubhendu-Jena
boukhayma"
cy0616/data_augment,Learning Data Augmentation Strategies for Object Detection,eccv-2020-8,354,1.0,0.0,1.0,2019-07-04 12:39:35,2019-07-05 03:41:39,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,cy0616
bertjiazheng/Structured3D,Structured3D: A Large Photo-realistic Dataset for Structured 3D Modeling,eccv-2020-8,104,365.0,52.0,16.0,2019-05-09 10:48:43,2022-11-18 10:13:26,27.0,5.0,22.0,27#21#17#16#3#28#26#25#24#23#22#20#19#18#15#14#13#12#11#10#9#8#7#5#4#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,2.0,22.0,1.0,8.0,3.0,"bertjiazheng
zzilch
sotpapathe"
iVMCL/AOGNet-v2,Attentive Normalization,eccv-2020-8,31,40.0,9.0,6.0,2019-11-18 04:07:58,2022-06-26 02:26:23,4.0,1.0,3.0,5#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,3.0,3.0,9.0,9.0,"xilaili
iVMCL"
barisgecer/TBGAN,Synthesizing Coupled 3D Face Modalities by Trunk-Branch Generative Adversarial Networks,eccv-2020-8,34,219.0,36.0,22.0,2019-09-05 03:19:57,2022-10-26 09:31:57,10.0,1.0,9.0,11#10#9#8#7#6#5#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,9.0,9.0,9.0,9.0,"tkarras
barisgecer"
JirongZhang/DeepHomography,Content-Aware Unsupervised Deep Homography Estimation,eccv-2020-8,68,251.0,49.0,24.0,2019-09-12 10:10:09,2022-11-14 07:51:49,43.0,25.0,18.0,43#42#41#40#39#37#36#34#33#32#31#30#29#28#27#25#24#23#22#21#20#11#9#6#4#38#35#26#19#18#17#16#15#14#13#12#10#8#7#5#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,25.0,25.0,18.0,18.0,9.0,9.0,JirongZhang
gilshm/zap,Thanks for Nothing: Predicting Zero-Valued Activations with Lightweight Convolutional Neural Networks,eccv-2020-8,22,0.0,3.0,3.0,2019-09-16 11:56:23,2019-11-29 09:59:22,2.0,2.0,0.0,2#1,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,,,10.0,9.0,gilshm
kingcong/OCRNet,Segmentation Transformer: Object-Contextual Representations for Semantic Segmentation,eccv-2020-8,56,1.0,0.0,2.0,2022-03-22 01:13:32,2022-07-05 14:18:22,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,kingcong
fregu856/ebms_regression,Energy-Based Models for Deep Probabilistic Regression,eccv-2020-8,34,77.0,15.0,3.0,2020-05-01 11:17:23,2022-10-03 04:27:32,5.0,5.0,0.0,5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,,,9.0,9.0,fregu856
vladsandulescu/hatefulmemes,UNITER: UNiversal Image-TExt Representation Learning,eccv-2020-8,789,10.0,5.0,1.0,2020-11-16 09:30:49,2022-10-28 21:08:06,4.0,0.0,4.0,13#12#11#10,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,4.0,4.0,9.0,9.0,vladsandulescu
LKLQQ/JDE,Towards Real-Time Multi-Object Tracking,eccv-2020-8,440,1.0,1.0,1.0,2022-05-28 01:33:07,2022-06-04 10:52:54,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,LKLQQ
d-li14/SAN,MutualNet: Adaptive ConvNet via Mutual Learning from Network Width and Resolution,eccv-2020-8,53,41.0,5.0,2.0,2020-07-07 06:33:52,2022-07-09 05:18:18,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,d-li14
google-research/noisy-fewshot-learning,Graph convolutional networks for learning with few clean and many noisy labels,eccv-2020-8,13,23.0,7.0,4.0,2020-10-29 12:44:06,2022-04-16 23:02:02,2.0,1.0,1.0,2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,1.0,1.0,9.0,9.0,ahmetius
tyler-hayes/REMIND,REMIND Your Neural Network to Prevent Catastrophic Forgetting,eccv-2020-8,126,73.0,21.0,11.0,2020-06-23 15:25:58,2022-09-19 06:14:45,5.0,1.0,4.0,5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,4.0,4.0,9.0,9.0,"tyler-hayes
erobic"
XudongLinthu/context-gated-convolution,Context-Gated Convolution,eccv-2020-8,18,45.0,7.0,3.0,2020-07-14 03:35:15,2022-08-05 02:47:18,6.0,2.0,4.0,5#2#6#4#3#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,4.0,4.0,9.0,9.0,XudongLinthu
tsingqguo/AttackTracker,SPARK: Spatial-aware Online Incremental Attack Against Visual Tracking,eccv-2020-8,56,10.0,0.0,2.0,2020-11-25 12:01:39,2022-06-13 13:18:25,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,tsingqguo
jiahaowork/idam,Iterative Distance-Aware Similarity Matrix Convolution with Mutual-Supervised Point Elimination for Efficient Point Cloud Registration,eccv-2020-8,55,29.0,3.0,2.0,2020-02-12 02:59:54,2022-05-31 02:34:11,3.0,2.0,1.0,3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,1.0,1.0,9.0,9.0,"jiahaoli95
cvchanghao"
jandress94/adversarial_tshirt,Adversarial T-shirt! Evading Person Detectors in A Physical World,eccv-2020-8,150,13.0,1.0,3.0,2020-08-30 21:33:23,2022-10-29 06:15:38,2.0,1.0,1.0,2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,1.0,1.0,9.0,9.0,jandress94
anonymous1125/patnet_dataset,Making an Invisibility Cloak: Real World Adversarial Attacks on Object Detectors,eccv-2020-8,127,5.0,1.0,1.0,2021-06-04 17:59:29,2022-10-11 05:41:03,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,
jiangzhengkai/LSTS,Learning Where to Focus for Efficient Video Object Detection,eccv-2020-8,36,82.0,6.0,8.0,2020-07-03 05:20:43,2022-10-14 09:16:55,8.0,0.0,8.0,8#7#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,8.0,8.0,9.0,9.0,"jiangzhengkai
limbo0000"
Dong1P/MTRNN,Multi-Temporal Recurrent Neural Networks For Progressive Non-Uniform Single Image Deblurring With Incremental Temporal Training,eccv-2020-8,73,16.0,2.0,2.0,2020-07-04 06:52:34,2022-04-27 05:51:12,1.0,1.0,0.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,9.0,9.0,Dong1P
moskomule/dda,Faster AutoAugment: Learning Augmentation Strategies using Backpropagation,eccv-2020-8,99,110.0,12.0,6.0,2020-02-29 11:25:44,2022-11-09 12:13:40,8.0,2.0,6.0,9#8#10#7#6#5#4#2,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,6.0,6.0,9.0,9.0,moskomule
hywang99/LCDPNet,Local Color Distributions Prior for Image Enhancement,eccv-2022-10,18,0.0,0.0,0.0,2022-11-14 07:38:38,2022-11-14 07:38:38,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,onpix
amazon-research/tracking-dataset,Large scale Real-world Multi-Person Tracking,eccv-2022-7,-999,19.0,1.0,7.0,2022-07-18 23:02:06,2022-11-18 13:42:34,2.0,0.0,2.0,2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,2.0,2.0,9.0,9.0,"bingshuai2019
amazon-auto"
dimtziwnas/InHandScanningICCV15_HandMotionViewer,3D Object Reconstruction from Hand-Object Interactions,iccv-2015-12,63,4.0,2.0,3.0,2015-11-11 15:50:47,2020-05-15 20:46:37,1.0,0.0,1.0,1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,,1.0,1.0,7.0,7.0,
luomancs/alternative_answer_set,VQA: Visual Question Answering,iccv-2015-12,4019,0.0,0.0,1.0,2022-03-18 04:56:27,2022-03-18 04:56:38,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,luomancs
panji530/Robust-shape-interaction-matrix,Shape Interaction Matrix Revisited and Robustified: Efficient Subspace Clustering with Corrupted and Incomplete Data,iccv-2015-12,74,1.0,2.0,0.0,2017-08-17 02:31:25,2022-06-20 22:28:57,0.0,0.0,0.0,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,,,,7.0,7.0,"panji1990
panji530"
bryanplummer/flickr30k_entities,Flickr30k Entities: Collecting Region-to-Phrase Correspondences for Richer Image-to-Sentence Models,iccv-2015-12,1121,94.0,23.0,3.0,2018-12-17 06:01:43,2022-11-07 09:05:35,1.0,0.0,1.0,1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,1.0,8.0,8.0,BryanPlummer
djflstkddk/Auto-Colorization,Deep Colorization,iccv-2015-12,567,2.0,0.0,2.0,2020-05-22 02:43:36,2022-08-02 07:30:02,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,AlexSeongJu-sr
sadeepj/crfasrnn_keras,Conditional Random Fields as Recurrent Neural Networks,iccv-2015-12,2878,598.0,172.0,26.0,2017-07-28 19:30:24,2022-11-06 09:33:19,75.0,32.0,43.0,81#80#79#78#77#76#75#74#73#72#68#66#60#57#56#51#49#48#47#46#45#43#40#38#36#33#31#30#24#21#15#6#70#69#67#65#64#63#62#61#59#58#55#54#53#52#44#39#37#35#34#29#28#27#26#25#23#22#20#19#18#17#16#14#13#12#11#10#9#8#7#4#3#2#1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,30.0,32.0,42.0,43.0,7.0,7.0,"sadeepj
Kautenja
sirotenko"
tu-rbo/concarne,Learning image representations tied to ego-motion,iccv-2015-12,288,16.0,3.0,8.0,2016-01-04 15:42:02,2021-01-26 14:16:35,1.0,0.0,1.0,1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,,1.0,1.0,7.0,7.0,
ertsfftt/posenet,PoseNet: A Convolutional Network for Real-Time 6-DOF Camera Relocalization,iccv-2015-12,1903,0.0,0.0,1.0,2022-11-18 06:35:47,2022-11-18 07:23:57,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,ertsfftt
open-mmlab/mmselfsup,Unsupervised Visual Representation Learning by Context Prediction,iccv-2015-12,2228,2385.0,349.0,39.0,2020-06-12 05:29:42,2022-11-18 08:07:14,198.0,14.0,184.0,580#578#575#571#569#568#553#546#539#517#504#479#401#335#559#558#533#527#525#521#519#506#505#501#489#482#465#443#441#431#421#416#413#412#404#400#396#391#382#381#380#379#378#359#351#345#343#342#341#340#339#338#337#336#334#331#330#329#328#325#324#320#316#315#314#312#306#302#301#300#298#297#293#292#287#286#285#283#279#275#274#266#255#254#251#248#246#244#242#240#231#230#226#224#220#217#214#212#211#205#203#202#201#186#185#175#171#162#160#159#156#147#135#132#131#130#129#128#126#125#124#123#122#121#120#119#118#117#116#115#114#113#111#110#109#108#107#106#105#104#103#102#101#100#99#98#97#96#95#94#93#92#89#88#87#86#82#78#77#75#74#73#72#71#70#69#68#65#64#62#61#60#52#51#47#45#41#35#34#31#30#29#28#27#22#20#19#18#17#15#11#10#9#8#7#6#3#2,Awaiting Response#Backlog#BC-breaking#Benchmark#Blocked#Bug#Bug:P0#Bug:P1#Bug:P2#Bug:P3#Community Discussion#dev-1.x#Documentation#Duplicate#Enhancement#FAQ#Feature#Good First Issue#Help Wanted#Installation#Invalid#MacOS#Question#Refactoring#Reimplementation#Upstream#Usage#Windows#WIP#Wontfix,9.0,9.0,178.0,172.0,30.0,22.0,"XiaohangZhan
Jiahao000
fangyixiao18
xieenze
YuanLiuuuuuu
scnuhealthy
soonera
youqingxiaozhua
lorinczszabolcs
cxxgtxy
Kaminyou
liuziwei7
jingt2ch
bencwallace
cclauss
guochengqian
nijkah
Jason-Study
Happylkx
c-liangyu
mitming
NickChang97
RangeKing
st9007a
isLinXu
Muyun99
ZhiyuanChen
daidaiershidi
xcnick
doem97"
pixar0407/depth_map,"Predicting Depth, Surface Normals and Semantic Labels with a Common Multi-Scale Convolutional Architecture",iccv-2015-12,2637,1.0,0.0,2.0,2019-11-24 16:20:58,2021-01-07 08:29:07,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,pixar0407
aosokin/cnn_head_detection,Context-aware CNNs for person head detection,iccv-2015-12,138,199.0,79.0,20.0,2015-11-26 13:47:51,2022-09-25 06:05:54,11.0,3.0,8.0,11#9#6#10#8#7#5#4#3#2#1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,3.0,3.0,8.0,8.0,7.0,7.0,"aosokin
tuanhungvu"
otoofim/ObjLocalisation,Active Object Localization with Deep Reinforcement Learning,iccv-2015-12,476,19.0,10.0,4.0,2018-06-16 13:53:34,2022-10-03 20:52:08,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,otoofim
neka-nat/probreg,An Adaptive Data Representation for Robust Point-Set Registration and Merging,iccv-2015-12,67,568.0,124.0,17.0,2019-01-07 13:48:03,2022-11-18 02:51:51,89.0,4.0,85.0,97#94#76#19#98#96#95#93#92#91#90#89#87#86#85#84#82#81#80#79#78#77#75#74#73#72#71#69#68#67#66#65#64#63#60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#44#43#42#41#40#39#38#37#36#35#34#33#32#31#30#29#28#27#26#25#23#21#20#18#17#16#15#14#13#12#11#9#8#7#6#5#4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4.0,1.0,85.0,69.0,8.0,4.0,"neka-nat
OscarPellicer
jwindhager
KernelA
pramukta
rgabdullin"
parthapratimbanik/facial-keypoint-detection-udacity-ppb,Flowing ConvNets for Human Pose Estimation in Videos,iccv-2015-12,576,1.0,0.0,1.0,2021-02-13 11:56:29,2021-02-13 13:23:04,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,ParthaPratimBanik
pathak22/ccnn,Constrained Convolutional Neural Networks for Weakly Supervised Segmentation,iccv-2015-12,639,62.0,26.0,5.0,2015-12-09 11:29:48,2022-11-09 06:16:02,3.0,2.0,1.0,3#2#1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,2.0,2.0,1.0,1.0,7.0,7.0,pathak22
aghodrati/deepproposal,DeepProposal: Hunting Objects by Cascading Deep Convolutional Layers,iccv-2015-12,143,35.0,28.0,10.0,2015-12-02 16:28:23,2022-08-03 07:25:15,0.0,0.0,0.0,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,,,,7.0,7.0,"aghodrati
alidiba67"
mahfujau/domain_adaptation_iccv15,Simultaneous Deep Transfer Across Domains and Tasks,iccv-2015-12,1284,30.0,10.0,1.0,2018-04-23 04:07:48,2022-07-19 05:38:55,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,llcing
fqnchina/CEILNet,A Generic Deep Architecture for Single Image Reflection Removal and Image Smoothing,iccv-2017-10,232,101.0,22.0,5.0,2017-09-16 16:15:15,2022-10-17 12:10:18,9.0,8.0,1.0,9#8#7#6#5#4#3#1#2,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0,1.0,1.0,8.0,8.0,fqnchina
YangZhang4065/AdaptationSeg,Curriculum Domain Adaptation for Semantic Segmentation of Urban Scenes,iccv-2017-10,442,128.0,27.0,6.0,2017-07-14 20:52:10,2022-10-19 01:53:20,21.0,15.0,6.0,21#20#19#17#15#14#13#10#7#6#5#4#3#2#1#18#16#12#11#9#8,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,15.0,15.0,6.0,6.0,7.0,7.0,YangZhang4065
szq0214/GRP-DSOD,DSOD: Learning Deeply Supervised Object Detectors from Scratch,iccv-2017-10,596,67.0,14.0,12.0,2017-12-03 23:24:17,2022-02-19 07:36:57,8.0,5.0,3.0,8#7#6#5#2#4#3#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,3.0,3.0,8.0,8.0,"szq0214
honghuis"
jiangtaoxie/MPN-COV,Is Second-order Information Helpful for Large-scale Visual Recognition?,iccv-2017-10,221,70.0,27.0,6.0,2017-09-28 07:30:03,2022-06-02 12:18:48,3.0,0.0,3.0,4#3#2,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,3.0,3.0,8.0,8.0,"jiangtaoxie
jztd6676"
Yongjjun/singleshotpose,"BB8: A Scalable, Accurate, Robust to Partial Occlusion Method for Predicting the 3D Poses of Challenging Objects without Using Depth",iccv-2017-10,613,1.0,0.0,1.0,2020-12-29 01:43:11,2022-04-27 08:14:09,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,"btekin
microsoftopensource
snsinha
msftgits
Yongjjun"
seilna/RWMN,A Read-Write Memory Network for Movie Story Understanding,iccv-2017-10,105,86.0,19.0,7.0,2017-08-04 02:55:46,2022-11-01 16:23:01,5.0,4.0,1.0,5#4#3#1#2,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,4.0,4.0,1.0,1.0,7.0,7.0,seilna
audio-captioning/caption-evaluation-tools,Improved Image Captioning via Policy Gradient optimization of SPIDEr,iccv-2017-10,362,3.0,1.0,3.0,2020-02-13 14:54:01,2021-10-30 11:45:14,1.0,1.0,0.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,9.0,9.0,"dr-costas
lippings"
jfc4050/detect-to-track,Detect to Track and Track to Detect,iccv-2017-10,507,1.0,0.0,1.0,2019-02-25 04:45:25,2022-05-19 16:17:03,1.0,1.0,0.0,1,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,9.0,8.0,jfc4050
ls4gan/benchmarking,Unpaired Image-to-Image Translation using Cycle-Consistent Adversarial Networks,iccv-2017-10,14914,6.0,1.0,3.0,2022-02-25 14:36:09,2022-07-15 08:42:53,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,"pphuangyi
usert5432"
sciencefans/RSA-for-object-detection,Recurrent Scale Approximation for Object Detection in CNN,iccv-2017-10,97,239.0,78.0,38.0,2017-08-05 14:57:58,2022-11-15 16:10:15,7.0,3.0,4.0,6#5#1#7#4#3#2,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,3.0,3.0,4.0,4.0,7.0,7.0,
xiamenwcy/extended-caffe,Focal Loss for Dense Object Detection,iccv-2017-10,16722,5.0,2.0,3.0,2019-02-16 03:56:46,2022-06-17 14:21:51,1.0,1.0,0.0,1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,8.0,8.0,xiamenwcy
Ash-Lee233/delf,Large-Scale Image Retrieval with Attentive Deep Local Features,iccv-2017-10,618,0.0,0.0,1.0,2022-09-23 06:33:52,2022-09-23 06:48:29,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,
